dateTime,bpm,spo2_value,level
12/11/24 21:39,62,90.4,light
12/11/24 21:40,64,90.2,light
12/11/24 21:41,65,90,light
12/11/24 21:42,69,90.9,light
12/11/24 21:43,59,93.5,light
12/11/24 21:44,58,94,light
12/11/24 21:45,61,90.9,deep
12/11/24 21:46,64,90.4,deep
12/11/24 21:47,67,92.8,deep
12/11/24 21:48,63,91.7,deep
12/11/24 21:49,66,91.2,deep
12/11/24 21:50,71,88.3,deep
12/11/24 21:51,58,93.8,deep
12/11/24 21:52,64,91.3,deep
12/11/24 21:53,74,90,deep
12/11/24 21:54,62,91.9,deep
12/11/24 21:55,61,91.2,deep
12/11/24 21:56,67,93,deep
12/11/24 21:57,62,92.4,deep
12/11/24 21:58,69,90.5,deep
12/11/24 21:59,74,90.1,deep
12/11/24 22:00,65,90.5,deep
12/11/24 22:01,75,92.8,deep
12/11/24 22:02,63,90.3,deep
12/11/24 22:03,64,91.1,deep
12/11/24 22:04,61,91.6,deep
12/11/24 22:05,63,91.8,deep
12/11/24 22:06,64,92,deep
12/11/24 22:07,66,92.2,deep
12/11/24 22:08,60,92,deep
12/11/24 22:09,62,90.7,deep
12/11/24 22:10,63,90.5,deep
12/11/24 22:11,68,91.2,deep
12/11/24 22:12,65,90.5,deep
12/11/24 22:13,65,90.4,deep
12/11/24 22:14,65,90.7,deep
12/11/24 22:15,51,95.5,deep
12/11/24 22:16,61,93.1,deep
12/11/24 22:17,54,93.8,deep
12/11/24 22:18,59,90.6,deep
12/11/24 22:19,56,92,deep
12/11/24 22:20,55,93.3,deep
12/11/24 22:21,60,89.3,deep
12/11/24 22:22,53,94.4,deep
12/11/24 22:23,53,94.4,deep
12/11/24 22:24,57,92.5,deep
12/11/24 22:25,57,92.5,deep
12/11/24 22:26,59,91.7,deep
12/11/24 22:27,59,93.1,deep
12/11/24 22:28,56,92.8,deep
12/11/24 22:29,57,92.1,deep
12/11/24 22:30,56,91.8,deep
12/11/24 22:31,61,89.8,deep
12/11/24 22:32,54,94.3,deep
12/11/24 22:33,57,92.3,deep
12/11/24 22:34,59,92.3,deep
12/11/24 22:35,60,89.3,deep
12/11/24 22:36,54,93.2,deep
12/11/24 22:37,54,93.2,deep
12/11/24 22:38,53,94.5,deep
12/11/24 22:39,55,92.7,deep
12/11/24 22:40,57,92.2,deep
12/11/24 22:41,55,93.5,deep
12/11/24 22:42,59,93.4,deep
12/11/24 22:43,56,93.5,deep
12/11/24 22:44,58,92.3,deep
12/11/24 22:45,50,93,light
12/11/24 22:46,46,95.2,light
12/11/24 22:47,47,94.4,light
12/11/24 22:48,52,94.4,light
12/11/24 22:49,48,94.5,light
12/11/24 22:50,51,95.9,light
12/11/24 22:51,50,93.9,light
12/11/24 22:52,48,95,light
12/11/24 22:53,51,93.4,light
12/11/24 22:54,49,94.6,light
12/11/24 22:55,50,95.2,light
12/11/24 22:56,49,94,light
12/11/24 22:57,44,92.7,light
12/11/24 22:58,51,94.4,light
12/11/24 22:59,51,93.8,light
12/11/24 23:00,49,94.6,light
12/11/24 23:01,51,93.7,light
12/11/24 23:02,48,95.7,light
12/11/24 23:03,48,94.1,light
12/11/24 23:04,50,94.6,light
12/11/24 23:05,48,93.3,light
12/11/24 23:06,49,93.2,light
12/11/24 23:07,48,93.1,light
12/11/24 23:08,47,93.1,light
12/11/24 23:09,50,94.5,light
12/11/24 23:10,50,93.6,light
12/11/24 23:11,50,93.1,light
12/11/24 23:12,49,93.5,light
12/11/24 23:13,48,94.5,light
12/11/24 23:14,47,94.5,light
12/11/24 23:15,66,92.4,light
12/11/24 23:16,68,90.9,light
12/11/24 23:17,77,93,light
12/11/24 23:18,73,91.6,light
12/11/24 23:19,73,88.2,light
12/11/24 23:20,65,92.2,light
12/11/24 23:21,72,90,light
12/11/24 23:22,73,89.8,light
12/11/24 23:23,79,90,light
12/11/24 23:24,71,89,light
12/11/24 23:25,70,91.5,light
12/11/24 23:26,68,90.5,light
12/11/24 23:27,72,89.2,light
12/11/24 23:28,71,91.1,light
12/11/24 23:29,77,93.3,light
12/11/24 23:30,76,89.3,light
12/11/24 23:31,67,89.7,light
12/11/24 23:32,71,91.7,light
12/11/24 23:33,84,90.3,light
12/11/24 23:34,64,91.8,light
12/11/24 23:35,71,90.1,light
12/11/24 23:36,75,90.9,light
12/11/24 23:37,70,90.5,light
12/11/24 23:38,70,89.2,light
12/11/24 23:39,69,92,light
12/11/24 23:40,66,91.8,light
12/11/24 23:41,71,89.4,light
12/11/24 23:42,77,89.7,light
12/11/24 23:43,65,90.3,light
12/11/24 23:44,73,90.7,light
12/11/24 23:45,77,90.7,REM
12/11/24 23:46,71,89.9,REM
12/11/24 23:47,69,89.8,REM
12/11/24 23:48,75,87,REM
12/11/24 23:49,67,90.9,REM
12/11/24 23:50,74,90.4,REM
12/11/24 23:51,71,91,REM
12/11/24 23:52,72,91.7,REM
12/11/24 23:53,80,89.5,REM
12/11/24 23:54,77,87.6,REM
12/11/24 23:55,79,89.2,REM
12/11/24 23:56,67,93.8,REM
12/11/24 23:57,66,93.2,REM
12/11/24 23:58,74,90.6,REM
12/11/24 23:59,73,89.4,REM
12/12/24 00:00,62,91.1,REM
12/12/24 00:01,73,92.6,REM
12/12/24 00:02,82,90.3,REM
12/12/24 00:03,81,89.4,REM
12/12/24 00:04,68,92.8,REM
12/12/24 00:05,75,87.1,light
12/12/24 00:06,67,90,light
12/12/24 00:07,71,88.8,light
12/12/24 00:08,67,92.4,light
12/12/24 00:09,66,90.5,light
12/12/24 00:10,76,87.3,light
12/12/24 00:11,73,89,light
12/12/24 00:12,74,89.3,light
12/12/24 00:13,75,89.9,light
12/12/24 00:14,72,90.2,light
12/12/24 00:15,60,92.4,light
12/12/24 00:16,65,90.8,light
12/12/24 00:17,64,90.5,light
12/12/24 00:18,64,91.3,light
12/12/24 00:19,61,91.5,light
12/12/24 00:20,58,92,light
12/12/24 00:21,62,89.2,light
12/12/24 00:22,67,90.6,light
12/12/24 00:23,64,92.2,light
12/12/24 00:24,72,89.9,light
12/12/24 00:25,64,92.7,light
12/12/24 00:26,65,91.8,light
12/12/24 00:27,65,90.6,light
12/12/24 00:28,60,93,light
12/12/24 00:29,64,90.2,light
12/12/24 00:30,60,89.2,light
12/12/24 00:31,64,91.6,light
12/12/24 00:32,57,91.8,light
12/12/24 00:33,64,91.1,light
12/12/24 00:34,65,89.9,light
12/12/24 00:35,65,91.2,light
12/12/24 00:36,59,92.9,light
12/12/24 00:37,66,92,light
12/12/24 00:38,67,89.8,light
12/12/24 00:39,61,89.6,light
12/12/24 00:40,68,91.7,light
12/12/24 00:41,65,90.7,light
12/12/24 00:42,64,90.5,light
12/12/24 00:43,67,91.1,light
12/12/24 00:44,71,89.7,light
12/12/24 00:45,64,91.6,light
12/12/24 00:46,63,91.8,light
12/12/24 00:47,73,91.5,light
12/12/24 00:48,64,90.9,light
12/12/24 00:49,66,92.4,light
12/12/24 00:50,64,91.9,light
12/12/24 00:51,58,93.3,light
12/12/24 00:52,63,89.9,light
12/12/24 00:53,69,91.1,light
12/12/24 00:54,61,93.5,light
12/12/24 00:55,70,87.9,light
12/12/24 00:56,68,93.3,light
12/12/24 00:57,60,93.3,light
12/12/24 00:58,60,92.1,light
12/12/24 00:59,60,89.6,light
12/12/24 01:00,63,90.9,light
12/12/24 01:01,60,92.2,light
12/12/24 01:02,69,89.6,light
12/12/24 01:03,60,92,light
12/12/24 01:04,61,91.3,light
12/12/24 01:05,71,89.1,light
12/12/24 01:06,63,89.9,light
12/12/24 01:07,66,93,light
12/12/24 01:08,66,92.1,light
12/12/24 01:09,59,92.4,light
12/12/24 01:10,68,91.2,light
12/12/24 01:11,67,90.9,light
12/12/24 01:12,67,89,light
12/12/24 01:13,62,92.7,light
12/12/24 01:14,66,91.5,light
12/12/24 01:15,56,93.4,light
12/12/24 01:16,57,92.1,light
12/12/24 01:17,54,94.1,light
12/12/24 01:18,56,92.8,light
12/12/24 01:19,59,93.4,light
12/12/24 01:20,51,95.3,light
12/12/24 01:21,55,92.2,light
12/12/24 01:22,58,92.2,light
12/12/24 01:23,53,93.8,light
12/12/24 01:24,58,92,light
12/12/24 01:25,58,94.9,light
12/12/24 01:26,56,91,light
12/12/24 01:27,57,94.9,light
12/12/24 01:28,61,92,light
12/12/24 01:29,54,93.9,light
12/12/24 01:30,52,93.4,light
12/12/24 01:31,55,92.5,light
12/12/24 01:32,54,93.6,light
12/12/24 01:33,58,93.7,light
12/12/24 01:34,55,93.1,light
12/12/24 01:35,58,94,wake
12/12/24 01:36,57,92.2,wake
12/12/24 01:37,54,94.1,wake
12/12/24 01:38,54,93.9,wake
12/12/24 01:39,52,93.7,wake
12/12/24 01:40,60,90,wake
12/12/24 01:41,58,93.1,wake
12/12/24 01:42,55,92.8,wake
12/12/24 01:43,58,92.5,wake
12/12/24 01:44,53,94.4,wake
12/12/24 01:45,48,93.7,light
12/12/24 01:46,48,94,light
12/12/24 01:47,50,94.6,light
12/12/24 01:48,48,94.7,light
12/12/24 01:49,47,95.1,light
12/12/24 01:50,50,93.2,light
12/12/24 01:51,51,93.3,light
12/12/24 01:52,49,93.2,light
12/12/24 01:53,52,93.5,light
12/12/24 01:54,51,93.8,light
12/12/24 01:55,52,94.3,light
12/12/24 01:56,51,94.8,light
12/12/24 01:57,50,93.7,light
12/12/24 01:58,47,94.4,light
12/12/24 01:59,49,94.9,light
12/12/24 02:00,48,93.7,light
12/12/24 02:01,48,93.8,light
12/12/24 02:02,48,94,light
12/12/24 02:03,47,92.8,light
12/12/24 02:04,51,94.4,light
12/12/24 02:05,47,93.2,light
12/12/24 02:06,51,94.6,light
12/12/24 02:07,52,93.7,light
12/12/24 02:08,48,93.6,light
12/12/24 02:09,48,93.3,light
12/12/24 02:10,50,94.4,light
12/12/24 02:11,49,94.4,light
12/12/24 02:12,48,93.7,light
12/12/24 02:13,50,95.3,light
12/12/24 02:14,48,94,light
12/12/24 02:15,82,90,light
12/12/24 02:16,74,90.1,light
12/12/24 02:17,75,89,light
12/12/24 02:18,71,88.5,light
12/12/24 02:19,81,89.4,light
12/12/24 02:20,68,92,light
12/12/24 02:21,75,87.2,light
12/12/24 02:22,65,89.4,light
12/12/24 02:23,83,89.1,light
12/12/24 02:24,76,87.3,light
12/12/24 02:25,67,89.5,light
12/12/24 02:26,74,91.2,light
12/12/24 02:27,77,89.3,light
12/12/24 02:28,67,90.2,light
12/12/24 02:29,69,91.4,light
12/12/24 02:30,67,91.3,light
12/12/24 02:31,74,91.7,light
12/12/24 02:32,72,87.3,light
12/12/24 02:33,72,88.6,light
12/12/24 02:34,67,90.5,light
12/12/24 02:35,70,90.6,light
12/12/24 02:36,68,94.7,light
12/12/24 02:37,74,90.9,light
12/12/24 02:38,66,90.9,light
12/12/24 02:39,68,89.7,light
12/12/24 02:40,76,88,light
12/12/24 02:41,69,92.3,light
12/12/24 02:42,80,88.8,light
12/12/24 02:43,72,89.5,light
12/12/24 02:44,62,93.2,light
12/12/24 02:45,65,89.1,light
12/12/24 02:46,69,91.5,light
12/12/24 02:47,75,88.6,light
12/12/24 02:48,75,92.5,light
12/12/24 02:49,69,90.1,light
12/12/24 02:50,78,91,light
12/12/24 02:51,73,87.3,light
12/12/24 02:52,70,92.3,light
12/12/24 02:53,77,91.4,light
12/12/24 02:54,67,90.5,light
12/12/24 02:55,74,90.6,light
12/12/24 02:56,75,91.4,light
12/12/24 02:57,75,90.2,light
12/12/24 02:58,71,89.4,light
12/12/24 02:59,76,89.9,light
12/12/24 03:00,81,90.2,light
12/12/24 03:01,71,90.1,light
12/12/24 03:02,72,90.7,light
12/12/24 03:03,76,88.5,light
12/12/24 03:04,70,89,light
12/12/24 03:05,70,89.4,light
12/12/24 03:06,66,91.8,light
12/12/24 03:07,63,89.4,light
12/12/24 03:08,66,91.4,light
12/12/24 03:09,76,91.2,light
12/12/24 03:10,66,91.3,light
12/12/24 03:11,74,90.1,light
12/12/24 03:12,79,89.5,light
12/12/24 03:13,72,90.1,light
12/12/24 03:14,67,90.7,light
12/12/24 03:15,64,91,deep
12/12/24 03:16,66,90.7,deep
12/12/24 03:17,66,91,deep
12/12/24 03:18,65,90.8,deep
12/12/24 03:19,67,89.8,deep
12/12/24 03:20,68,89.4,deep
12/12/24 03:21,63,91.3,deep
12/12/24 03:22,70,90.9,deep
12/12/24 03:23,66,93.1,deep
12/12/24 03:24,56,93.5,deep
12/12/24 03:25,64,92.3,deep
12/12/24 03:26,64,91.5,deep
12/12/24 03:27,69,91.3,deep
12/12/24 03:28,62,90.3,deep
12/12/24 03:29,65,90.1,deep
12/12/24 03:30,59,92.7,deep
12/12/24 03:31,61,90.2,deep
12/12/24 03:32,68,91.1,deep
12/12/24 03:33,60,88.2,deep
12/12/24 03:34,68,91.8,deep
12/12/24 03:35,69,90,deep
12/12/24 03:36,69,89.5,deep
12/12/24 03:37,71,91.1,deep
12/12/24 03:38,68,92.4,deep
12/12/24 03:39,66,91.1,deep
12/12/24 03:40,67,90.3,deep
12/12/24 03:41,65,92.1,deep
12/12/24 03:42,63,90.3,deep
12/12/24 03:43,68,91,deep
12/12/24 03:44,66,92.8,deep
12/12/24 03:45,68,91.7,deep
12/12/24 03:46,64,91.1,deep
12/12/24 03:47,64,90.9,deep
12/12/24 03:48,65,91.3,deep
12/12/24 03:49,64,91.5,deep
12/12/24 03:50,76,88.3,deep
12/12/24 03:51,72,91.8,deep
12/12/24 03:52,65,90.7,deep
12/12/24 03:53,64,91,deep
12/12/24 03:54,66,92.2,deep
12/12/24 03:55,63,91,deep
12/12/24 03:56,63,92.3,deep
12/12/24 03:57,65,91.1,deep
12/12/24 03:58,63,91.3,deep
12/12/24 03:59,65,91.5,deep
12/12/24 04:00,66,91.6,deep
12/12/24 04:01,52,94.4,deep
12/12/24 04:02,57,93.4,deep
12/12/24 04:03,61,92.4,deep
12/12/24 04:04,66,90.2,deep
12/12/24 04:05,61,92.9,deep
12/12/24 04:06,74,87.4,deep
12/12/24 04:07,68,90.4,deep
12/12/24 04:08,72,89.8,deep
12/12/24 04:09,68,89.8,deep
12/12/24 04:10,58,92.8,deep
12/12/24 04:11,60,92.1,deep
12/12/24 04:12,62,90.3,deep
12/12/24 04:13,60,91.8,deep
12/12/24 04:14,69,92.2,deep
12/12/24 04:15,56,90.8,light
12/12/24 04:16,57,92.7,light
12/12/24 04:17,61,91.6,light
12/12/24 04:18,62,90.1,light
12/12/24 04:19,56,91.4,light
12/12/24 04:20,52,93.5,light
12/12/24 04:21,53,93.9,light
12/12/24 04:22,60,90.3,light
12/12/24 04:23,57,93,light
12/12/24 04:24,54,94.3,light
12/12/24 04:25,59,92.8,light
12/12/24 04:26,53,94.9,light
12/12/24 04:27,51,94.5,light
12/12/24 04:28,50,94.2,light
12/12/24 04:29,52,93.1,light
12/12/24 04:30,60,92.6,light
12/12/24 04:31,56,93.6,light
12/12/24 04:32,56,92.2,light
12/12/24 04:33,57,91.8,light
12/12/24 04:34,53,94.5,light
12/12/24 04:35,55,90.9,light
12/12/24 04:36,55,92.9,light
12/12/24 04:37,54,95,light
12/12/24 04:38,55,92.2,light
12/12/24 04:39,56,92.7,light
12/12/24 04:40,56,92.6,light
12/12/24 04:41,58,93.4,light
12/12/24 04:42,55,92.6,light
12/12/24 04:43,61,90.8,light
12/12/24 04:44,53,92.9,light
12/12/24 04:45,48,94.1,light
12/12/24 04:46,50,94,light
12/12/24 04:47,51,92.6,light
12/12/24 04:48,47,93.3,light
12/12/24 04:49,49,93.6,light
12/12/24 04:50,51,93.6,light
12/12/24 04:51,46,94,light
12/12/24 04:52,49,93.9,light
12/12/24 04:53,47,94,light
12/12/24 04:54,48,95.6,light
12/12/24 04:55,50,93.7,light
12/12/24 04:56,49,93.4,light
12/12/24 04:57,47,95.1,light
12/12/24 04:58,52,95,light
12/12/24 04:59,49,93.2,light
12/12/24 05:00,51,94.8,light
12/12/24 05:01,53,92.7,light
12/12/24 05:02,48,96,light
12/12/24 05:03,51,95.2,light
12/12/24 05:04,50,94.4,light
12/12/24 05:05,47,94.6,light
12/12/24 05:06,52,94.3,light
12/12/24 05:07,50,93.5,light
12/12/24 05:08,48,94.8,light
12/12/24 05:09,46,94.9,light
12/12/24 05:10,47,93.5,light
12/12/24 05:11,49,94,light
12/12/24 05:12,47,93.1,light
12/12/24 05:13,51,94,light
12/12/24 05:14,49,93.8,light
12/12/24 05:15,64,92.7,REM
12/12/24 05:16,68,93.1,REM
12/12/24 05:17,66,89.9,REM
12/12/24 05:18,65,92.1,REM
12/12/24 05:19,60,92.3,REM
12/12/24 05:20,72,87.4,REM
12/12/24 05:21,67,92.4,REM
12/12/24 05:22,81,87.8,REM
12/12/24 05:23,76,89.2,REM
12/12/24 05:24,80,88.6,REM
12/12/24 05:25,75,87.6,REM
12/12/24 05:26,69,92.5,REM
12/12/24 05:27,73,88.6,REM
12/12/24 05:28,70,89.4,REM
12/12/24 05:29,73,90,REM
12/12/24 05:30,76,91.1,REM
12/12/24 05:31,74,88.5,REM
12/12/24 05:32,72,90.7,REM
12/12/24 05:33,72,89.7,REM
12/12/24 05:34,73,88.5,REM
12/12/24 05:35,77,91.5,light
12/12/24 05:36,69,93.7,light
12/12/24 05:37,70,90.3,light
12/12/24 20:15,76,90.3,light
12/12/24 20:16,72,89.6,light
12/12/24 20:17,66,90.4,light
12/12/24 20:18,63,89.9,light
12/12/24 20:19,73,92,light
12/12/24 20:20,65,92.2,light
12/12/24 20:21,69,91.9,light
12/12/24 20:22,80,89.4,light
12/12/24 20:23,67,93.6,light
12/12/24 20:24,77,89,light
12/12/24 20:25,66,90.7,light
12/12/24 20:26,76,92.7,light
12/12/24 20:27,74,89.9,light
12/12/24 20:28,74,92.6,light
12/12/24 20:29,68,91.7,light
12/12/24 20:30,75,89.2,light
12/12/24 20:31,73,89.7,light
12/12/24 20:32,81,88.9,light
12/12/24 20:33,68,92,light
12/12/24 20:34,78,91.8,light
12/12/24 20:35,67,91.8,light
12/12/24 20:36,70,90.4,light
12/12/24 20:37,68,90,light
12/12/24 20:38,69,92.5,light
12/12/24 20:39,71,91.3,light
12/12/24 20:40,79,90.4,light
12/12/24 20:41,74,89.5,light
12/12/24 20:42,78,90.1,light
12/12/24 20:43,72,88.6,light
12/12/24 20:44,78,87.8,light
12/12/24 20:45,73,89.6,light
12/12/24 20:46,68,90.2,light
12/12/24 20:47,77,89.2,light
12/12/24 20:48,79,89.3,light
12/12/24 20:49,75,89.9,light
12/12/24 20:50,76,89.8,light
12/12/24 20:51,78,85.4,light
12/12/24 20:52,70,90.5,light
12/12/24 20:53,68,91.4,light
12/12/24 20:54,73,91.4,light
12/12/24 20:55,80,89.7,light
12/12/24 20:56,73,91.6,light
12/12/24 20:57,75,89.8,light
12/12/24 20:58,72,90.5,light
12/12/24 20:59,73,88.6,light
12/12/24 21:00,69,92.6,light
12/12/24 21:01,74,91.9,light
12/12/24 21:02,76,92.8,light
12/12/24 21:03,64,90.5,light
12/12/24 21:04,64,91.8,light
12/12/24 21:05,63,89.5,light
12/12/24 21:06,79,87.2,light
12/12/24 21:07,67,91.9,light
12/12/24 21:08,73,89.8,light
12/12/24 21:09,80,88.1,light
12/12/24 21:10,73,90.3,light
12/12/24 21:11,74,91.4,light
12/12/24 21:12,67,91.3,light
12/12/24 21:13,73,91.8,light
12/12/24 21:14,67,90.4,light
12/12/24 21:15,57,93.5,light
12/12/24 21:16,65,90.7,light
12/12/24 21:17,66,92.7,light
12/12/24 21:18,62,89.7,light
12/12/24 21:19,62,91.5,light
12/12/24 21:20,64,91.5,light
12/12/24 21:21,62,91.8,light
12/12/24 21:22,67,90.8,light
12/12/24 21:23,66,91.7,light
12/12/24 21:24,71,89.7,light
12/12/24 21:25,63,90.6,light
12/12/24 21:26,65,92.9,light
12/12/24 21:27,65,91.3,light
12/12/24 21:28,63,89.4,light
12/12/24 21:29,57,91.9,light
12/12/24 21:30,66,92.9,light
12/12/24 21:31,74,88.6,light
12/12/24 21:32,68,91.8,light
12/12/24 21:33,72,89,light
12/12/24 21:34,68,89.5,light
12/12/24 21:35,64,91.8,light
12/12/24 21:36,67,90.8,light
12/12/24 21:37,69,93.1,light
12/12/24 21:38,58,93.5,light
12/12/24 21:39,66,92.7,light
12/12/24 21:40,64,92.5,light
12/12/24 21:41,70,91,light
12/12/24 21:42,66,89.6,light
12/12/24 21:43,55,92.3,light
12/12/24 21:44,66,92,light
12/12/24 21:45,56,92.2,deep
12/12/24 21:46,70,90,deep
12/12/24 21:47,61,92.1,deep
12/12/24 21:48,60,92.5,deep
12/12/24 21:49,61,90.1,deep
12/12/24 21:50,61,92,deep
12/12/24 21:51,64,91.9,deep
12/12/24 21:52,61,90,deep
12/12/24 21:53,63,90.7,deep
12/12/24 21:54,58,92.6,deep
12/12/24 21:55,63,92.9,deep
12/12/24 21:56,70,89.4,deep
12/12/24 21:57,63,91.7,deep
12/12/24 21:58,67,92.6,deep
12/12/24 21:59,59,94.2,deep
12/12/24 22:00,67,91.5,deep
12/12/24 22:01,69,88.7,deep
12/12/24 22:02,70,91.4,deep
12/12/24 22:03,65,91.5,deep
12/12/24 22:04,67,90.2,deep
12/12/24 22:05,59,93.1,deep
12/12/24 22:06,63,93.4,deep
12/12/24 22:07,61,91.5,deep
12/12/24 22:08,66,89.3,deep
12/12/24 22:09,62,92.9,deep
12/12/24 22:10,67,91.2,deep
12/12/24 22:11,74,91.1,deep
12/12/24 22:12,67,91.3,deep
12/12/24 22:13,70,90.7,deep
12/12/24 22:14,60,92,deep
12/12/24 22:15,56,93.2,deep
12/12/24 22:16,57,92.6,deep
12/12/24 22:17,57,91.8,deep
12/12/24 22:18,62,91.4,deep
12/12/24 22:19,54,94.6,deep
12/12/24 22:20,57,91.8,deep
12/12/24 22:21,49,93.2,deep
12/12/24 22:22,58,93.7,deep
12/12/24 22:23,58,94,deep
12/12/24 22:24,56,92.5,deep
12/12/24 22:25,58,93,deep
12/12/24 22:26,55,92.8,deep
12/12/24 22:27,53,92.5,deep
12/12/24 22:28,54,94.1,deep
12/12/24 22:29,54,95,deep
12/12/24 22:30,53,93.2,deep
12/12/24 22:31,53,93.1,deep
12/12/24 22:32,54,93.5,deep
12/12/24 22:33,55,92.1,deep
12/12/24 22:34,57,93.1,deep
12/12/24 22:35,53,94.9,deep
12/12/24 22:36,54,94.9,deep
12/12/24 22:37,55,93.1,deep
12/12/24 22:38,58,91.1,deep
12/12/24 22:39,53,92.9,deep
12/12/24 22:40,55,93.2,deep
12/12/24 22:41,59,91.1,deep
12/12/24 22:42,54,94.4,deep
12/12/24 22:43,53,94.2,deep
12/12/24 22:44,56,92.1,deep
12/12/24 22:45,48,92.2,light
12/12/24 22:46,44,94.1,light
12/12/24 22:47,50,94.4,light
12/12/24 22:48,51,93.6,light
12/12/24 22:49,49,93.2,light
12/12/24 22:50,52,94.2,light
12/12/24 22:51,51,93,light
12/12/24 22:52,48,94.4,light
12/12/24 22:53,54,94.7,light
12/12/24 22:54,50,92.6,light
12/12/24 22:55,50,93.6,light
12/12/24 22:56,48,94,light
12/12/24 22:57,46,94,light
12/12/24 22:58,47,93.4,light
12/12/24 22:59,51,93.1,light
12/12/24 23:00,53,93.7,light
12/12/24 23:01,50,94.5,light
12/12/24 23:02,50,94.4,light
12/12/24 23:03,51,94.4,light
12/12/24 23:04,52,94.9,light
12/12/24 23:05,47,93.3,light
12/12/24 23:06,53,93.7,light
12/12/24 23:07,49,93.9,light
12/12/24 23:08,52,92,light
12/12/24 23:09,47,94.2,light
12/12/24 23:10,52,94,light
12/12/24 23:11,47,93.2,light
12/12/24 23:12,52,94.6,light
12/12/24 23:13,51,94.6,light
12/12/24 23:14,46,94.3,light
12/12/24 23:15,78,87.4,light
12/12/24 23:16,67,90,light
12/12/24 23:17,77,90.5,light
12/12/24 23:18,72,89.2,light
12/12/24 23:19,65,90.9,light
12/12/24 23:20,66,89.9,light
12/12/24 23:21,91,90.3,light
12/12/24 23:22,83,92.3,light
12/12/24 23:23,70,90.5,light
12/12/24 23:24,74,91.5,light
12/12/24 23:25,78,91.3,light
12/12/24 23:26,65,90.8,light
12/12/24 23:27,75,89.7,light
12/12/24 23:28,76,92.2,light
12/12/24 23:29,73,91.1,light
12/12/24 23:30,78,91.4,light
12/12/24 23:31,72,90.2,light
12/12/24 23:32,77,89.4,light
12/12/24 23:33,73,89.6,light
12/12/24 23:34,64,92.9,light
12/12/24 23:35,76,90,light
12/12/24 23:36,78,91.9,light
12/12/24 23:37,71,92.1,light
12/12/24 23:38,65,92.3,light
12/12/24 23:39,76,91.2,light
12/12/24 23:40,73,92.5,light
12/12/24 23:41,73,88.7,light
12/12/24 23:42,72,89.4,light
12/12/24 23:43,77,88.1,light
12/12/24 23:44,73,87.8,light
12/12/24 23:45,69,91.1,REM
12/12/24 23:46,63,91.5,REM
12/12/24 23:47,69,91.8,REM
12/12/24 23:48,76,89,REM
12/12/24 23:49,70,89.4,REM
12/12/24 23:50,76,91.3,REM
12/12/24 23:51,64,89.4,REM
12/12/24 23:52,66,91.2,REM
12/12/24 23:53,66,92.8,REM
12/12/24 23:54,72,89.6,REM
12/12/24 23:55,80,89.4,REM
12/12/24 23:56,83,91.9,REM
12/12/24 23:57,77,87.9,REM
12/12/24 23:58,62,90.2,REM
12/12/24 23:59,68,90.3,REM
12/13/24 00:00,56,93.1,REM
12/13/24 00:01,72,87.6,REM
12/13/24 00:02,80,91.9,REM
12/13/24 00:03,76,90,REM
12/13/24 00:04,63,92.5,REM
12/13/24 00:05,78,91.9,light
12/13/24 00:06,78,88.8,light
12/13/24 00:07,79,90,light
12/13/24 00:08,77,89.7,light
12/13/24 00:09,69,91.1,light
12/13/24 00:10,62,90.5,light
12/13/24 00:11,77,91.7,light
12/13/24 00:12,75,89.7,light
12/13/24 00:13,62,90.8,light
12/13/24 00:14,67,92.5,light
12/13/24 00:15,61,92.2,light
12/13/24 00:16,67,91.5,light
12/13/24 00:17,64,90.7,light
12/13/24 00:18,63,93,light
12/13/24 00:19,63,89.9,light
12/13/24 00:20,60,92.5,light
12/13/24 00:21,68,92,light
12/13/24 00:22,62,89.7,light
12/13/24 00:23,69,91.3,light
12/13/24 00:24,59,91.3,light
12/13/24 00:25,63,90.8,light
12/13/24 00:26,72,90.4,light
12/13/24 00:27,65,90,light
12/13/24 00:28,63,88.4,light
12/13/24 00:29,62,91,light
12/13/24 00:30,61,91.5,light
12/13/24 00:31,66,90.7,light
12/13/24 00:32,68,91.2,light
12/13/24 00:33,66,91,light
12/13/24 00:34,64,90,light
12/13/24 00:35,67,93.5,light
12/13/24 00:36,59,92.8,light
12/13/24 00:37,66,90.7,light
12/13/24 00:38,66,90.2,light
12/13/24 00:39,66,90.7,light
12/13/24 00:40,62,90.8,light
12/13/24 00:41,61,91.2,light
12/13/24 00:42,59,93.5,light
12/13/24 00:43,70,88.8,light
12/13/24 00:44,64,91.4,light
12/13/24 00:45,63,92.2,light
12/13/24 00:46,62,90.4,light
12/13/24 00:47,61,90.4,light
12/13/24 00:48,62,89.4,light
12/13/24 00:49,69,93.2,light
12/13/24 00:50,67,91.8,light
12/13/24 00:51,68,90.5,light
12/13/24 00:52,68,90.5,light
12/13/24 00:53,73,88.5,light
12/13/24 00:54,65,91.4,light
12/13/24 00:55,63,90.8,light
12/13/24 00:56,66,90.1,light
12/13/24 00:57,67,90.3,light
12/13/24 00:58,64,92.1,light
12/13/24 00:59,61,90.7,light
12/13/24 01:00,65,89.7,light
12/13/24 01:01,67,91.3,light
12/13/24 01:02,66,90.4,light
12/13/24 01:03,57,93.1,light
12/13/24 01:04,58,93.9,light
12/13/24 01:05,67,88.9,light
12/13/24 01:06,63,90.4,light
12/13/24 01:07,73,90.2,light
