dateTime,bpm,level
7/6/2024 1:36,65,asleep
7/6/2024 1:37,61,asleep
7/6/2024 1:38,62,asleep
7/6/2024 1:39,60,asleep
7/6/2024 1:40,63,asleep
7/6/2024 1:41,64,asleep
7/6/2024 1:42,63,asleep
7/6/2024 1:43,61,asleep
7/6/2024 1:44,63,asleep
7/6/2024 1:45,61,asleep
7/6/2024 1:46,59,asleep
7/6/2024 1:47,58,asleep
7/6/2024 1:48,60,asleep
7/6/2024 1:49,59,asleep
7/6/2024 1:50,63,asleep
7/6/2024 1:51,61,asleep
7/6/2024 1:52,63,asleep
7/6/2024 1:53,65,asleep
7/6/2024 1:54,60,asleep
7/6/2024 1:55,60,asleep
7/6/2024 1:56,60,asleep
7/6/2024 1:57,60,asleep
7/6/2024 1:58,67,asleep
7/6/2024 1:59,61,asleep
7/6/2024 2:00,64,asleep
7/6/2024 2:01,61,asleep
7/6/2024 2:02,62,asleep
7/6/2024 2:03,61,asleep
7/6/2024 2:04,66,asleep
7/6/2024 2:05,62,asleep
7/6/2024 3:21,65,asleep
7/6/2024 3:22,77,asleep
7/6/2024 3:23,81,asleep
7/6/2024 3:24,84,asleep
7/6/2024 3:25,89,asleep
7/6/2024 3:26,97,asleep
7/6/2024 3:27,105,asleep
7/6/2024 3:28,108,asleep
7/6/2024 3:29,97,asleep
7/6/2024 3:30,95,asleep
7/6/2024 3:31,100,asleep
7/6/2024 3:32,99,asleep
7/6/2024 3:33,102,asleep
7/6/2024 3:34,98,asleep
7/6/2024 3:35,97,asleep
7/6/2024 3:36,99,asleep
7/6/2024 3:37,102,asleep
7/6/2024 3:38,98,asleep
7/6/2024 3:39,94,asleep
7/6/2024 3:40,92,asleep
7/6/2024 3:41,96,asleep
7/6/2024 3:42,78,asleep
7/6/2024 3:43,79,asleep
7/6/2024 3:44,82,asleep
7/6/2024 3:45,72,asleep
7/6/2024 3:46,78,asleep
7/6/2024 3:47,83,asleep
7/6/2024 3:48,74,asleep
7/6/2024 3:49,70,asleep
7/6/2024 3:50,77,asleep
7/6/2024 3:51,72,asleep
7/6/2024 3:52,70,asleep
7/6/2024 3:53,74,asleep
7/6/2024 3:54,66,asleep
7/6/2024 3:55,70,asleep
7/6/2024 3:56,71,asleep
7/6/2024 3:57,68,asleep
7/6/2024 3:58,74,asleep
7/6/2024 3:59,78,asleep
7/6/2024 4:00,71,asleep
7/6/2024 4:01,70,asleep
7/6/2024 4:02,69,asleep
7/6/2024 4:03,81,asleep
7/6/2024 4:04,70,asleep
7/6/2024 4:05,69,asleep
7/6/2024 4:06,67,asleep
7/6/2024 4:07,70,asleep
7/6/2024 4:08,70,asleep
7/6/2024 4:09,70,asleep
7/6/2024 4:10,68,restless
7/6/2024 4:11,67,restless
7/6/2024 4:12,68,restless
7/6/2024 4:13,74,asleep
7/6/2024 4:14,72,asleep
7/6/2024 4:15,65,asleep
7/6/2024 4:16,66,asleep
7/6/2024 4:17,69,asleep
7/6/2024 4:18,69,asleep
7/6/2024 4:19,65,asleep
7/6/2024 4:20,71,asleep
7/6/2024 4:21,67,asleep
7/6/2024 4:22,64,asleep
7/6/2024 4:23,70,asleep
7/6/2024 4:24,72,asleep
7/6/2024 4:25,76,asleep
7/6/2024 4:26,80,asleep
7/6/2024 4:27,66,asleep
7/6/2024 4:28,70,asleep
7/6/2024 4:29,67,asleep
7/6/2024 4:30,65,asleep
7/6/2024 4:31,67,asleep
7/6/2024 4:32,66,asleep
7/6/2024 4:33,68,asleep
7/6/2024 4:34,69,asleep
7/6/2024 4:35,64,asleep
7/6/2024 4:36,68,restless
7/6/2024 4:37,82,restless
7/6/2024 4:38,67,restless
7/6/2024 4:39,72,restless
7/6/2024 4:41,71,asleep
7/6/2024 4:42,63,asleep
7/6/2024 4:43,65,asleep
7/6/2024 4:44,71,asleep
7/6/2024 4:45,66,asleep
7/6/2024 4:46,58,asleep
7/6/2024 4:47,67,asleep
7/6/2024 4:48,73,asleep
7/6/2024 4:49,72,asleep
7/6/2024 4:50,65,asleep
7/6/2024 4:51,59,asleep
7/6/2024 4:52,58,asleep
7/6/2024 4:53,75,asleep
7/6/2024 4:54,67,asleep
7/6/2024 4:55,69,asleep
7/6/2024 4:56,70,asleep
7/6/2024 4:57,70,asleep
7/6/2024 4:58,73,asleep
7/6/2024 4:59,68,asleep
7/6/2024 5:00,68,asleep
7/6/2024 5:01,74,asleep
7/6/2024 5:02,67,asleep
7/6/2024 5:03,63,asleep
7/6/2024 5:04,68,asleep
7/6/2024 5:05,67,asleep
7/6/2024 5:06,62,asleep
7/6/2024 5:07,69,asleep
7/6/2024 5:08,67,asleep
7/6/2024 5:09,70,asleep
7/6/2024 5:10,63,asleep
7/6/2024 5:11,64,asleep
7/6/2024 5:12,69,asleep
7/6/2024 5:13,60,asleep
7/6/2024 5:14,78,asleep
7/6/2024 5:15,61,asleep
7/6/2024 5:16,63,asleep
7/6/2024 5:17,60,asleep
7/6/2024 5:18,60,asleep
7/6/2024 5:19,57,asleep
7/6/2024 5:20,64,asleep
7/6/2024 5:21,60,asleep
7/6/2024 5:22,60,asleep
7/6/2024 5:23,61,asleep
7/6/2024 5:24,62,asleep
7/6/2024 5:25,63,asleep
7/6/2024 5:26,60,asleep
7/6/2024 5:27,65,asleep
7/6/2024 5:28,61,asleep
7/6/2024 5:29,55,asleep
7/6/2024 5:30,57,asleep
7/6/2024 5:31,59,asleep
7/6/2024 5:32,59,asleep
7/6/2024 5:33,61,asleep
7/6/2024 5:34,60,asleep
7/6/2024 5:35,62,asleep
7/6/2024 5:36,67,asleep
7/6/2024 5:37,73,asleep
7/6/2024 5:38,59,asleep
7/6/2024 5:39,62,asleep
7/6/2024 5:40,58,asleep
7/6/2024 5:41,72,asleep
7/6/2024 5:42,60,asleep
7/6/2024 5:43,61,asleep
7/6/2024 5:44,60,asleep
7/6/2024 5:45,57,asleep
7/6/2024 5:46,60,asleep
7/6/2024 5:47,59,asleep
7/6/2024 5:48,57,asleep
7/6/2024 5:49,58,asleep
7/6/2024 5:50,63,asleep
7/6/2024 5:51,57,asleep
7/6/2024 5:52,56,asleep
7/6/2024 5:53,56,asleep
7/6/2024 5:54,56,asleep
7/6/2024 5:55,56,asleep
7/6/2024 5:56,63,asleep
7/6/2024 5:57,57,asleep
7/6/2024 5:58,55,asleep
7/6/2024 5:59,57,asleep
7/6/2024 6:00,59,asleep
7/6/2024 6:01,58,asleep
7/6/2024 6:02,55,asleep
7/6/2024 6:03,58,asleep
7/6/2024 6:04,73,restless
7/6/2024 6:05,66,restless
7/6/2024 6:06,57,asleep
7/6/2024 6:07,60,asleep
7/6/2024 6:08,54,asleep
7/6/2024 6:09,62,asleep
7/6/2024 6:10,65,asleep
7/6/2024 6:11,59,asleep
7/6/2024 6:12,58,asleep
7/6/2024 6:13,59,asleep
7/6/2024 6:14,58,asleep
7/6/2024 6:15,56,asleep
7/6/2024 6:16,71,asleep
7/6/2024 6:17,60,asleep
7/6/2024 6:18,57,asleep
7/6/2024 6:19,57,asleep
7/6/2024 6:20,57,asleep
7/6/2024 6:21,58,asleep
7/6/2024 6:22,57,restless
7/6/2024 6:23,56,asleep
7/6/2024 6:24,60,asleep
7/6/2024 6:25,62,asleep
7/6/2024 6:26,53,asleep
7/6/2024 6:27,54,asleep
7/6/2024 6:28,54,asleep
7/6/2024 6:29,55,asleep
7/6/2024 6:30,59,asleep
7/6/2024 6:31,76,asleep
7/6/2024 6:32,71,asleep
7/6/2024 6:33,69,asleep
7/6/2024 6:34,66,asleep
7/6/2024 6:35,69,asleep
7/6/2024 6:36,66,asleep
7/6/2024 6:37,67,asleep
7/6/2024 6:38,71,asleep
7/6/2024 6:39,71,asleep
7/6/2024 6:40,77,asleep
7/6/2024 6:41,72,asleep
7/6/2024 6:42,59,asleep
7/6/2024 6:43,58,asleep
7/6/2024 6:44,79,asleep
7/6/2024 6:45,70,asleep
7/6/2024 6:46,75,asleep
7/6/2024 6:47,74,asleep
7/6/2024 6:48,77,asleep
7/6/2024 6:49,75,asleep
7/6/2024 6:50,78,asleep
7/6/2024 6:51,75,asleep
7/6/2024 6:52,71,asleep
7/6/2024 6:53,61,asleep
7/6/2024 6:54,60,asleep
7/6/2024 6:55,60,asleep
7/6/2024 6:56,61,asleep
7/6/2024 6:57,59,asleep
7/6/2024 6:58,72,asleep
7/6/2024 6:59,75,asleep
7/6/2024 7:00,74,asleep
7/6/2024 7:01,78,asleep
7/6/2024 7:02,75,asleep
7/6/2024 7:03,74,asleep
7/6/2024 7:04,79,asleep
7/6/2024 7:05,76,asleep
7/6/2024 7:06,77,asleep
7/6/2024 7:07,71,asleep
7/6/2024 7:08,76,restless
7/6/2024 7:09,68,restless
7/6/2024 7:10,63,asleep
7/6/2024 7:11,80,asleep
7/6/2024 7:12,83,asleep
7/6/2024 7:13,94,restless
7/6/2024 7:14,85,asleep
7/6/2024 7:15,86,asleep
7/6/2024 7:16,87,asleep
7/6/2024 7:17,82,asleep
7/6/2024 7:18,69,asleep
7/6/2024 7:19,72,asleep
7/6/2024 7:20,67,asleep
7/6/2024 7:21,60,asleep
7/6/2024 7:22,59,asleep
7/6/2024 7:23,56,asleep
7/6/2024 7:24,75,asleep
7/6/2024 7:25,61,asleep
7/6/2024 7:26,65,asleep
7/6/2024 7:27,70,asleep
7/6/2024 7:28,58,asleep
7/6/2024 7:29,61,asleep
7/6/2024 7:30,59,asleep
7/6/2024 7:31,57,asleep
7/6/2024 7:32,58,asleep
7/6/2024 7:33,70,asleep
7/6/2024 7:34,55,asleep
7/6/2024 7:35,61,asleep
7/6/2024 7:36,58,asleep
7/6/2024 7:37,55,asleep
7/6/2024 7:38,60,asleep
7/6/2024 7:39,60,asleep
7/6/2024 7:40,59,asleep
7/6/2024 7:41,60,asleep
7/6/2024 7:42,58,asleep
7/6/2024 7:43,58,asleep
7/6/2024 7:44,61,asleep
7/6/2024 7:45,64,restless
7/6/2024 7:46,67,asleep
7/6/2024 7:47,62,asleep
7/6/2024 7:48,72,asleep
7/6/2024 7:49,67,asleep
7/6/2024 7:50,75,asleep
7/6/2024 7:51,77,asleep
7/6/2024 7:52,67,asleep
7/6/2024 7:53,71,asleep
7/6/2024 7:54,71,asleep
7/6/2024 7:55,74,asleep
7/6/2024 7:56,70,asleep
7/6/2024 7:57,69,asleep
7/6/2024 7:58,66,asleep
7/6/2024 7:59,64,asleep
7/6/2024 8:00,65,asleep
7/6/2024 8:01,66,asleep
7/6/2024 8:02,63,asleep
7/6/2024 8:03,62,asleep
7/6/2024 8:04,63,asleep
7/6/2024 8:05,65,asleep
7/6/2024 8:06,62,asleep
7/6/2024 8:07,66,asleep
7/6/2024 8:08,71,asleep
7/6/2024 8:09,64,asleep
7/6/2024 8:10,64,asleep
7/6/2024 8:11,67,asleep
7/6/2024 8:12,64,restless
7/6/2024 8:13,64,restless
7/6/2024 8:14,68,restless
7/6/2024 8:15,65,asleep
7/6/2024 8:16,72,restless
7/6/2024 8:17,69,asleep
7/6/2024 8:18,74,asleep
7/6/2024 8:19,72,asleep
7/6/2024 8:20,63,asleep
7/6/2024 8:21,67,asleep
7/6/2024 8:22,70,asleep
7/6/2024 8:23,69,asleep
7/6/2024 8:24,73,restless
7/6/2024 8:25,73,asleep
7/6/2024 8:26,69,asleep
7/6/2024 8:27,71,asleep
7/6/2024 8:28,68,asleep
7/6/2024 8:29,72,asleep
7/6/2024 8:30,71,asleep
7/6/2024 8:31,63,asleep
7/6/2024 8:32,67,asleep
7/6/2024 8:33,65,restless
7/6/2024 8:34,64,restless
7/7/2024 0:18,60,wake
7/7/2024 0:19,64,wake
7/7/2024 0:20,60,wake
7/7/2024 1:05,78,light
7/7/2024 1:06,76,light
7/7/2024 1:07,82,wake
7/7/2024 1:08,82,wake
7/7/2024 1:09,90,wake
7/7/2024 1:10,109,wake
7/7/2024 1:11,85,wake
7/7/2024 1:12,84,wake
7/7/2024 1:13,88,wake
7/7/2024 1:14,73,wake
7/7/2024 1:15,74,wake
7/7/2024 1:16,73,wake
7/7/2024 1:17,86,wake
7/7/2024 1:18,84,wake
7/7/2024 1:19,89,wake
7/7/2024 1:20,86,wake
7/7/2024 1:21,88,wake
7/7/2024 1:22,86,wake
7/7/2024 1:23,86,wake
7/7/2024 1:24,87,wake
7/7/2024 1:25,86,wake
7/7/2024 1:26,83,wake
7/7/2024 1:27,83,light
7/7/2024 1:28,80,light
7/7/2024 1:29,69,light
7/7/2024 1:30,64,light
7/7/2024 1:31,72,light
7/7/2024 1:32,76,light
7/7/2024 1:33,73,light
7/7/2024 1:34,74,light
7/7/2024 1:35,80,light
7/7/2024 1:36,64,light
7/7/2024 1:37,75,light
7/7/2024 1:38,57,light
7/7/2024 1:39,59,light
7/7/2024 1:40,56,light
7/7/2024 1:41,60,light
7/7/2024 1:42,61,light
7/7/2024 1:43,61,light
7/7/2024 1:44,58,light
7/7/2024 1:45,61,light
7/7/2024 1:46,62,light
7/7/2024 1:47,64,light
7/7/2024 1:48,64,light
7/7/2024 1:49,60,light
7/7/2024 1:50,65,light
7/7/2024 1:51,64,light
7/7/2024 1:52,66,light
7/7/2024 1:53,71,light
7/7/2024 1:54,64,light
7/7/2024 1:55,66,light
7/7/2024 1:56,67,light
7/7/2024 1:57,62,light
7/7/2024 1:58,65,light
7/7/2024 1:59,71,light
7/7/2024 2:00,62,light
7/7/2024 2:01,65,light
7/7/2024 2:02,70,light
7/7/2024 2:03,69,light
7/7/2024 2:04,67,light
7/7/2024 2:05,63,light
7/7/2024 2:06,68,light
7/7/2024 2:07,65,light
7/7/2024 2:08,78,light
7/7/2024 2:09,72,light
7/7/2024 2:10,71,light
7/7/2024 2:11,73,light
7/7/2024 2:12,76,light
7/7/2024 2:13,75,light
7/7/2024 2:14,63,light
7/7/2024 2:15,69,light
7/7/2024 2:16,67,light
7/7/2024 2:17,71,light
7/7/2024 2:18,70,light
7/7/2024 2:19,75,light
7/7/2024 2:20,67,light
7/7/2024 2:21,72,light
7/7/2024 2:22,71,light
7/7/2024 2:23,74,light
7/7/2024 2:24,74,light
7/7/2024 2:25,73,light
7/7/2024 2:26,72,light
7/7/2024 2:27,77,light
7/7/2024 2:28,67,light
7/7/2024 2:29,69,light
7/7/2024 2:30,69,light
7/7/2024 2:31,67,light
7/7/2024 2:32,68,light
7/7/2024 2:33,73,light
7/7/2024 2:34,63,light
7/7/2024 2:35,65,light
7/7/2024 2:36,77,light
7/7/2024 2:37,68,light
7/7/2024 2:38,68,light
7/7/2024 2:39,65,light
7/7/2024 2:40,67,light
7/7/2024 2:41,68,light
7/7/2024 2:42,83,light
7/7/2024 2:43,65,light
7/7/2024 2:44,61,light
7/7/2024 2:45,74,light
7/7/2024 2:46,69,light
7/7/2024 2:47,68,light
7/7/2024 2:48,69,light
7/7/2024 2:49,75,light
7/7/2024 2:50,73,light
7/7/2024 2:51,78,light
7/7/2024 2:52,78,light
7/7/2024 2:53,76,light
7/7/2024 2:54,77,light
7/7/2024 2:55,74,light
7/7/2024 2:56,69,light
7/7/2024 2:57,73,light
7/7/2024 2:58,67,light
7/7/2024 2:59,79,light
7/7/2024 3:00,66,light
7/7/2024 3:01,72,light
7/7/2024 3:02,71,light
7/7/2024 3:03,66,light
7/7/2024 3:05,69,rem
7/7/2024 3:06,66,rem
7/7/2024 3:07,69,rem
7/7/2024 3:08,68,rem
7/7/2024 3:09,68,rem
7/7/2024 3:10,82,rem
7/7/2024 3:11,76,rem
7/7/2024 3:12,70,rem
7/7/2024 3:13,68,rem
7/7/2024 3:14,66,rem
7/7/2024 3:15,74,rem
7/7/2024 3:16,71,rem
7/7/2024 3:17,80,rem
7/7/2024 3:18,70,rem
7/7/2024 3:19,70,rem
7/7/2024 3:20,71,rem
7/7/2024 3:21,66,rem
7/7/2024 3:22,72,rem
7/7/2024 3:23,65,rem
7/7/2024 3:24,65,rem
7/7/2024 3:25,68,rem
7/7/2024 3:26,64,rem
7/7/2024 3:27,61,rem
7/7/2024 3:28,61,rem
7/7/2024 3:29,69,rem
7/7/2024 3:30,62,rem
7/7/2024 3:31,63,rem
7/7/2024 3:32,64,rem
7/7/2024 3:33,64,rem
7/7/2024 3:34,75,rem
7/7/2024 3:35,62,rem
7/7/2024 3:36,69,rem
7/7/2024 3:37,68,rem
7/7/2024 3:38,63,rem
7/7/2024 3:39,58,rem
7/7/2024 3:40,65,rem
7/7/2024 3:41,67,rem
7/7/2024 3:42,66,rem
7/7/2024 3:43,71,rem
7/7/2024 3:44,61,rem
7/7/2024 3:45,58,rem
7/7/2024 3:46,62,rem
7/7/2024 3:47,62,rem
7/7/2024 3:48,60,rem
7/7/2024 3:49,62,rem
7/7/2024 3:50,59,rem
7/7/2024 3:51,59,rem
7/7/2024 3:52,62,rem
7/7/2024 3:53,67,light
7/7/2024 3:54,60,light
7/7/2024 3:55,72,light
7/7/2024 3:56,65,light
7/7/2024 3:57,68,light
7/7/2024 3:58,67,light
7/7/2024 3:59,64,light
7/7/2024 4:00,66,light
7/7/2024 4:01,67,light
7/7/2024 4:02,80,light
7/7/2024 4:03,69,light
7/7/2024 4:04,73,light
7/7/2024 4:05,70,light
7/7/2024 4:06,70,light
7/7/2024 4:07,68,light
7/7/2024 4:08,64,light
7/7/2024 4:09,63,light
7/7/2024 4:10,58,deep
7/7/2024 4:11,64,deep
7/7/2024 4:12,63,deep
7/7/2024 4:13,56,deep
7/7/2024 4:14,62,deep
7/7/2024 4:15,64,deep
7/7/2024 4:16,69,deep
7/7/2024 4:17,64,deep
7/7/2024 4:18,75,deep
7/7/2024 4:19,64,deep
7/7/2024 4:20,65,deep
7/7/2024 4:21,63,deep
7/7/2024 4:22,60,deep
7/7/2024 4:23,61,deep
7/7/2024 4:24,64,deep
7/7/2024 4:25,61,deep
7/7/2024 4:26,60,deep
7/7/2024 4:27,56,deep
7/7/2024 4:28,58,deep
7/7/2024 4:29,55,deep
7/7/2024 4:30,57,deep
7/7/2024 4:31,58,deep
7/7/2024 4:32,57,deep
7/7/2024 4:33,57,deep
7/7/2024 4:34,67,deep
7/7/2024 4:35,65,deep
7/7/2024 4:36,55,deep
7/7/2024 4:37,54,deep
7/7/2024 4:38,58,deep
7/7/2024 4:39,65,deep
7/7/2024 4:40,58,deep
7/7/2024 4:41,55,deep
7/7/2024 4:42,65,deep
7/7/2024 4:43,56,deep
7/7/2024 4:44,55,deep
7/7/2024 4:45,54,deep
7/7/2024 4:46,53,deep
7/7/2024 4:47,56,deep
7/7/2024 4:48,57,deep
7/7/2024 4:49,61,deep
7/7/2024 4:50,55,deep
7/7/2024 4:51,55,deep
7/7/2024 4:52,56,deep
7/7/2024 4:53,58,deep
7/7/2024 4:54,61,deep
7/7/2024 4:55,66,deep
7/7/2024 4:56,60,deep
7/7/2024 4:57,56,deep
7/7/2024 4:58,63,light
7/7/2024 4:59,66,light
7/7/2024 5:00,52,light
7/7/2024 5:01,56,light
7/7/2024 5:02,59,light
7/7/2024 5:03,60,light
7/7/2024 5:04,58,light
7/7/2024 5:05,57,light
7/7/2024 5:06,60,light
7/7/2024 5:07,60,light
7/7/2024 5:08,62,light
7/7/2024 5:09,61,light
7/7/2024 5:10,60,light
7/7/2024 5:11,58,light
7/7/2024 5:12,60,light
7/7/2024 5:13,60,light
7/7/2024 5:14,61,light
7/7/2024 5:15,60,light
7/7/2024 5:16,61,light
7/7/2024 5:17,65,light
7/7/2024 5:18,58,light
7/7/2024 5:19,59,light
7/7/2024 5:20,59,light
7/7/2024 5:21,57,light
7/7/2024 5:22,57,light
7/7/2024 5:23,60,light
7/7/2024 5:24,62,light
7/7/2024 5:25,65,light
7/7/2024 5:26,60,light
7/7/2024 5:27,59,light
7/7/2024 5:28,61,light
7/7/2024 5:29,57,rem
7/7/2024 5:30,60,rem
7/7/2024 5:31,60,rem
7/7/2024 5:32,53,rem
7/7/2024 5:33,54,rem
7/7/2024 5:34,55,rem
7/7/2024 5:35,55,rem
7/7/2024 5:36,52,rem
7/7/2024 5:37,54,rem
7/7/2024 5:38,57,rem
7/7/2024 5:39,55,rem
7/7/2024 5:40,58,rem
7/7/2024 5:41,59,rem
7/7/2024 5:42,64,rem
7/7/2024 5:43,72,rem
7/7/2024 5:44,81,rem
7/7/2024 5:45,81,rem
7/7/2024 5:46,81,rem
7/7/2024 5:47,78,rem
7/7/2024 5:48,81,rem
7/7/2024 5:49,82,rem
7/7/2024 5:50,78,rem
7/7/2024 5:51,70,rem
7/7/2024 5:52,68,rem
7/7/2024 5:53,79,rem
7/7/2024 5:54,71,rem
7/7/2024 5:55,73,rem
7/7/2024 5:56,73,rem
7/7/2024 5:57,76,rem
7/7/2024 5:58,75,rem
7/7/2024 5:59,78,rem
7/7/2024 6:00,73,rem
7/7/2024 6:01,73,rem
7/7/2024 6:02,72,rem
7/7/2024 6:03,70,light
7/7/2024 6:04,76,light
7/7/2024 6:05,61,light
7/7/2024 6:06,64,light
7/7/2024 6:07,63,light
7/7/2024 6:08,70,light
7/7/2024 6:09,73,light
7/7/2024 6:10,69,light
7/7/2024 6:11,68,light
7/7/2024 6:12,59,light
7/7/2024 6:13,58,light
7/7/2024 6:14,54,light
7/7/2024 6:15,58,light
7/7/2024 6:16,56,light
7/7/2024 6:17,64,light
7/7/2024 6:18,61,light
7/7/2024 6:19,55,light
7/7/2024 6:20,63,light
7/7/2024 6:21,58,light
7/7/2024 6:22,61,light
7/7/2024 6:23,75,light
7/7/2024 6:24,72,light
7/7/2024 6:25,71,light
7/7/2024 6:26,68,light
7/7/2024 6:27,64,light
7/7/2024 6:28,64,light
7/7/2024 6:29,65,light
7/7/2024 6:30,63,light
7/7/2024 6:31,64,light
7/7/2024 6:32,59,light
7/7/2024 6:33,67,light
7/7/2024 6:34,61,light
7/7/2024 6:35,63,light
7/7/2024 6:36,60,light
7/7/2024 6:37,59,light
7/7/2024 6:38,64,light
7/7/2024 6:39,61,light
7/7/2024 6:40,64,light
7/7/2024 6:41,57,light
7/7/2024 6:42,58,light
7/7/2024 6:43,60,light
7/7/2024 6:44,64,light
7/7/2024 6:45,66,light
7/7/2024 6:46,72,light
7/7/2024 6:47,73,light
7/7/2024 6:48,61,light
7/7/2024 6:49,66,light
7/7/2024 6:50,73,light
7/7/2024 6:51,71,light
7/7/2024 6:52,71,light
7/7/2024 6:53,66,light
7/7/2024 6:54,67,light
7/7/2024 6:55,65,light
7/7/2024 6:56,69,light
7/7/2024 6:57,67,light
7/7/2024 6:58,66,light
7/7/2024 7:00,61,rem
7/7/2024 7:01,72,rem
7/7/2024 7:02,62,rem
7/7/2024 7:03,61,rem
7/7/2024 7:04,60,rem
7/7/2024 7:05,66,light
7/7/2024 7:06,60,light
7/7/2024 7:07,66,light
7/7/2024 7:08,63,light
7/7/2024 7:09,72,light
7/7/2024 7:10,65,wake
7/7/2024 7:11,75,wake
7/7/2024 7:12,66,wake
7/7/2024 7:13,71,wake
7/7/2024 7:14,62,wake
7/7/2024 7:15,71,wake
7/7/2024 7:16,63,wake
7/7/2024 7:17,70,wake
7/7/2024 7:18,69,wake
7/7/2024 7:19,62,wake
7/7/2024 7:20,65,wake
7/8/2024 0:41,69,light
7/8/2024 0:42,67,light
7/8/2024 0:43,69,light
7/8/2024 0:44,72,light
7/8/2024 0:45,70,light
7/8/2024 0:46,71,light
7/8/2024 0:47,79,light
7/8/2024 0:48,73,light
7/8/2024 0:49,78,light
7/8/2024 0:50,74,light
7/8/2024 0:51,75,light
7/8/2024 0:52,80,light
7/8/2024 0:53,82,light
7/8/2024 0:54,77,light
7/8/2024 0:55,74,light
7/8/2024 0:57,74,deep
7/8/2024 0:58,71,deep
7/8/2024 0:59,73,deep
7/8/2024 1:00,79,deep
7/8/2024 1:01,79,deep
7/8/2024 1:02,73,deep
7/8/2024 1:03,73,deep
7/8/2024 1:04,76,wake
7/8/2024 1:05,78,wake
7/8/2024 1:06,77,wake
7/8/2024 1:07,84,wake
7/8/2024 1:08,118,wake
7/8/2024 1:09,76,wake
7/8/2024 1:10,80,wake
7/8/2024 1:11,80,wake
7/8/2024 1:12,76,wake
7/8/2024 1:13,79,wake
7/8/2024 1:14,79,wake
7/8/2024 1:15,72,wake
7/8/2024 1:16,83,wake
7/8/2024 1:17,81,wake
7/8/2024 1:18,83,wake
7/8/2024 1:19,83,rem
7/8/2024 1:20,93,rem
7/8/2024 1:21,86,rem
7/8/2024 1:22,83,rem
7/8/2024 1:24,78,light
7/8/2024 1:25,75,light
7/8/2024 1:26,81,light
7/8/2024 1:27,80,light
7/8/2024 1:28,82,light
7/8/2024 1:29,81,light
7/8/2024 1:30,81,light
7/8/2024 1:31,76,light
7/8/2024 1:32,77,light
7/8/2024 1:33,74,light
7/8/2024 1:34,73,light
7/8/2024 1:35,73,light
7/8/2024 1:36,78,light
7/8/2024 1:37,75,light
7/8/2024 1:38,74,light
7/8/2024 1:39,78,light
7/8/2024 1:40,93,light
7/8/2024 1:41,90,light
7/8/2024 1:42,86,light
7/8/2024 1:43,68,light
7/8/2024 1:44,65,light
7/8/2024 1:45,70,light
7/8/2024 1:46,68,light
7/8/2024 1:47,65,light
7/8/2024 1:48,67,light
7/8/2024 1:49,68,light
7/8/2024 1:50,67,light
7/8/2024 1:51,66,light
7/8/2024 1:52,70,light
7/8/2024 1:53,66,light
7/8/2024 1:54,69,light
7/8/2024 1:55,69,light
7/8/2024 1:56,105,light
7/8/2024 1:57,94,light
7/8/2024 1:58,107,light
7/8/2024 1:59,76,light
7/8/2024 2:00,72,light
7/8/2024 2:01,74,light
7/8/2024 2:02,74,light
7/8/2024 2:03,71,light
7/8/2024 2:04,71,light
7/8/2024 2:05,73,light
7/8/2024 2:06,75,light
7/8/2024 2:07,74,light
7/8/2024 2:08,72,light
7/8/2024 2:09,74,light
7/8/2024 2:10,78,light
7/8/2024 2:11,74,light
7/8/2024 2:12,74,light
7/8/2024 2:13,75,light
7/8/2024 2:14,86,light
7/8/2024 2:15,83,light
7/8/2024 2:16,84,light
7/8/2024 2:17,87,light
7/8/2024 2:18,96,light
7/8/2024 2:19,98,light
7/8/2024 2:20,97,light
7/8/2024 2:21,88,light
7/8/2024 2:22,95,light
7/8/2024 2:23,96,light
7/8/2024 2:24,97,light
7/8/2024 2:25,95,light
7/8/2024 2:26,87,light
7/8/2024 2:27,83,light
7/8/2024 2:28,81,light
7/8/2024 2:29,84,light
7/8/2024 2:30,81,light
7/8/2024 2:31,86,light
7/8/2024 2:32,77,light
7/8/2024 2:33,75,light
7/8/2024 2:34,73,light
7/8/2024 2:35,73,light
7/8/2024 2:36,73,light
7/8/2024 2:37,75,light
7/8/2024 2:38,76,light
7/8/2024 2:39,75,light
7/8/2024 2:40,69,light
7/8/2024 2:41,66,light
7/8/2024 2:42,68,light
7/8/2024 2:43,76,light
7/8/2024 2:44,71,light
7/8/2024 2:45,69,deep
7/8/2024 2:46,73,deep
7/8/2024 2:47,68,deep
7/8/2024 2:48,69,deep
7/8/2024 2:49,78,deep
7/8/2024 2:51,68,light
7/8/2024 2:52,73,light
7/8/2024 2:53,69,light
7/8/2024 2:54,72,light
7/8/2024 2:55,64,light
7/8/2024 2:56,70,light
7/8/2024 2:57,72,light
7/8/2024 2:58,77,light
7/8/2024 2:59,72,light
7/8/2024 3:00,69,light
7/8/2024 3:01,74,light
7/8/2024 3:02,73,light
7/8/2024 3:03,72,light
7/8/2024 3:04,77,light
7/8/2024 3:05,73,light
7/8/2024 3:06,68,light
7/8/2024 3:07,70,light
7/8/2024 3:08,65,light
7/8/2024 3:09,75,light
7/8/2024 3:10,78,light
7/8/2024 3:11,74,light
7/8/2024 3:12,77,light
7/8/2024 3:13,70,light
7/8/2024 3:14,70,rem
7/8/2024 3:15,69,rem
7/8/2024 3:16,67,rem
7/8/2024 3:17,63,rem
