dateTime,bpm,level
7/15/24 04:01,80,rem
7/15/24 04:02,67,rem
7/15/24 04:03,73,rem
7/15/24 04:04,73,rem
7/15/24 04:05,66,rem
7/15/24 04:06,74,rem
7/15/24 04:07,76,rem
7/15/24 04:08,79,rem
7/15/24 04:09,74,rem
7/15/24 04:10,74,rem
7/15/24 04:11,74,rem
7/15/24 04:12,75,rem
7/15/24 04:13,74,rem
7/15/24 04:14,68,rem
7/15/24 04:15,68,rem
7/15/24 04:16,67,rem
7/15/24 04:17,64,rem
7/15/24 04:18,65,rem
7/15/24 04:19,66,rem
7/15/24 04:20,67,rem
7/15/24 04:21,70,rem
7/15/24 04:22,64,rem
7/15/24 04:23,69,rem
7/15/24 04:24,69,rem
7/15/24 04:25,70,rem
7/15/24 04:26,68,rem
7/15/24 04:27,72,rem
7/15/24 04:28,68,rem
7/15/24 04:29,64,rem
7/15/24 04:30,65,rem
7/15/24 04:31,66,rem
7/15/24 04:32,72,rem
7/15/24 04:33,71,rem
7/15/24 04:34,70,rem
7/15/24 04:35,70,rem
7/15/24 04:36,79,rem
7/15/24 04:37,81,light
7/15/24 04:38,72,light
7/15/24 04:39,80,light
7/15/24 04:40,78,light
7/15/24 04:41,72,light
7/15/24 04:42,69,light
7/15/24 04:43,78,light
7/15/24 04:44,73,light
7/15/24 04:45,73,light
7/15/24 04:46,71,light
7/15/24 04:47,74,light
7/15/24 04:48,65,light
7/15/24 04:49,78,light
7/15/24 04:50,68,light
7/15/24 04:51,67,light
7/15/24 04:52,66,light
7/15/24 04:53,64,light
7/15/24 04:54,71,light
7/15/24 04:55,67,light
7/15/24 04:56,72,light
7/15/24 04:57,74,light
7/15/24 04:58,64,light
7/15/24 04:59,62,light
7/15/24 05:00,67,light
7/15/24 05:01,62,deep
7/15/24 05:02,64,deep
7/15/24 05:03,68,deep
7/15/24 05:04,85,deep
7/15/24 05:05,61,deep
7/15/24 05:06,64,light
7/15/24 05:07,66,light
7/15/24 05:08,66,light
7/15/24 05:09,71,light
7/15/24 05:10,69,light
7/15/24 05:11,65,light
7/15/24 05:12,70,light
7/15/24 05:13,76,light
7/15/24 05:14,66,light
7/15/24 05:15,69,light
7/15/24 05:16,66,deep
7/15/24 05:17,66,deep
7/15/24 05:18,71,deep
7/15/24 05:19,64,deep
7/15/24 05:20,61,deep
7/15/24 05:21,64,deep
7/15/24 05:22,67,light
7/15/24 05:23,64,light
7/15/24 05:24,71,light
7/15/24 05:25,63,light
7/15/24 05:26,67,light
7/15/24 05:27,63,light
7/15/24 05:28,62,light
7/15/24 05:29,68,light
7/15/24 05:30,67,light
7/15/24 05:31,69,light
7/15/24 05:32,70,light
7/15/24 05:33,68,light
7/15/24 05:34,78,light
7/15/24 05:35,79,light
7/15/24 05:36,82,light
7/15/24 05:37,82,light
7/15/24 05:38,82,light
7/15/24 05:39,88,light
7/15/24 05:40,85,light
7/15/24 05:41,85,light
7/15/24 05:42,73,light
7/15/24 05:43,87,light
7/15/24 05:44,82,light
7/15/24 05:45,77,light
7/15/24 05:46,80,light
7/15/24 05:47,78,light
7/15/24 05:48,80,light
7/15/24 05:49,88,light
7/15/24 05:50,84,light
7/15/24 05:51,88,light
7/15/24 05:52,79,light
7/15/24 05:53,79,light
7/15/24 05:54,77,light
7/15/24 05:55,79,light
7/15/24 05:56,75,rem
7/15/24 05:57,74,rem
7/15/24 05:58,68,rem
7/15/24 05:59,64,rem
7/15/24 06:00,72,rem
7/15/24 06:01,71,rem
7/15/24 06:02,85,rem
7/15/24 06:03,86,rem
7/15/24 06:04,91,rem
7/15/24 06:05,97,rem
7/15/24 06:06,94,rem
7/15/24 06:07,93,rem
7/15/24 06:08,94,rem
7/15/24 06:09,93,rem
7/15/24 06:10,72,rem
7/15/24 06:11,72,rem
7/15/24 06:12,70,rem
7/15/24 06:13,81,rem
7/15/24 06:14,68,rem
7/15/24 06:15,68,rem
7/15/24 06:16,68,rem
7/15/24 06:17,69,rem
7/15/24 06:18,72,rem
7/15/24 06:19,82,rem
7/15/24 06:20,79,rem
7/15/24 06:21,74,rem
7/15/24 06:22,80,rem
7/15/24 06:23,77,rem
7/15/24 06:24,79,rem
7/15/24 06:25,79,rem
7/15/24 06:26,78,rem
7/15/24 06:27,74,rem
7/15/24 06:28,78,rem
7/15/24 06:29,77,rem
7/15/24 06:30,82,light
7/15/24 06:31,78,light
7/15/24 06:32,78,light
7/15/24 06:33,82,light
7/15/24 06:34,79,light
7/15/24 06:35,76,light
7/15/24 06:36,77,light
7/15/24 06:37,75,light
7/15/24 06:38,78,light
7/15/24 06:39,78,light
7/15/24 06:40,82,light
7/15/24 06:41,83,light
7/15/24 06:42,89,light
7/15/24 06:43,93,light
7/15/24 06:44,97,light
7/15/24 06:45,100,light
7/15/24 06:46,102,light
7/15/24 06:47,104,light
7/15/24 06:48,102,light
7/15/24 06:49,103,light
7/15/24 06:50,105,light
7/15/24 06:51,105,light
7/15/24 06:52,106,light
7/15/24 06:53,107,light
7/15/24 06:54,101,light
7/15/24 07:15,103,wake
7/15/24 07:16,103,wake
7/15/24 07:17,100,wake
7/15/24 07:18,83,light
7/15/24 07:19,86,light
7/15/24 07:20,78,light
7/15/24 07:21,87,light
7/15/24 07:22,82,light
7/15/24 07:23,87,light
7/15/24 07:24,81,light
7/15/24 07:25,78,wake
7/15/24 07:26,76,wake
7/15/24 07:27,76,wake
7/15/24 07:28,81,wake
7/15/24 07:29,78,wake
7/15/24 07:30,72,wake
7/15/24 07:31,75,wake
7/15/24 07:32,72,wake
7/15/24 07:34,71,light
7/15/24 07:35,73,light
7/15/24 07:36,73,light
7/15/24 07:37,70,light
7/15/24 07:38,76,light
7/16/24 00:42,65,light
7/16/24 00:43,66,light
7/16/24 00:44,68,light
7/16/24 01:43,73,light
7/16/24 01:44,82,light
7/16/24 01:45,78,light
7/16/24 01:46,87,light
7/16/24 01:47,83,light
7/16/24 01:48,84,light
7/16/24 01:49,77,deep
7/16/24 01:50,91,deep
7/16/24 01:51,94,deep
7/16/24 01:52,94,deep
7/16/24 01:53,93,deep
7/16/24 01:54,95,deep
7/16/24 01:55,97,deep
7/16/24 01:56,93,deep
7/16/24 01:57,98,deep
7/16/24 01:58,99,deep
7/16/24 01:59,98,deep
7/16/24 02:00,99,deep
7/16/24 02:01,104,deep
7/16/24 02:02,97,deep
7/16/24 02:03,102,deep
7/16/24 02:04,103,light
7/16/24 02:05,101,light
7/16/24 02:06,106,light
7/16/24 02:07,90,light
7/16/24 02:08,86,light
7/16/24 02:09,87,light
7/16/24 02:10,89,light
7/16/24 02:11,90,light
7/16/24 02:12,83,light
7/16/24 02:13,83,light
7/16/24 02:14,80,light
7/16/24 02:15,74,light
7/16/24 02:16,84,light
7/16/24 02:17,78,light
7/16/24 02:18,74,light
7/16/24 02:19,74,light
7/16/24 02:20,75,light
7/16/24 02:21,73,light
7/16/24 02:22,82,light
7/16/24 02:23,89,light
7/16/24 02:24,91,light
7/16/24 02:25,82,light
7/16/24 02:26,79,light
7/16/24 02:27,80,light
7/16/24 02:28,83,light
7/16/24 02:29,80,light
7/16/24 02:30,78,light
7/16/24 02:31,79,light
7/16/24 02:32,79,light
7/16/24 02:33,73,light
7/16/24 02:34,75,light
7/16/24 02:35,75,light
7/16/24 02:36,75,light
7/16/24 02:37,70,light
7/16/24 02:38,84,light
7/16/24 02:39,77,light
7/16/24 02:40,75,light
7/16/24 02:41,89,light
7/16/24 02:42,88,light
7/16/24 02:43,81,light
7/16/24 02:44,87,light
7/16/24 02:45,87,light
7/16/24 02:46,81,light
7/16/24 02:47,82,light
7/16/24 02:48,85,light
7/16/24 02:49,94,light
7/16/24 02:50,95,light
7/16/24 02:51,94,light
7/16/24 02:52,96,light
7/16/24 02:53,95,light
7/16/24 02:54,86,light
7/16/24 02:55,78,light
7/16/24 02:56,83,light
7/16/24 02:57,90,light
7/16/24 02:59,88,rem
7/16/24 03:00,87,rem
7/16/24 03:01,93,rem
7/16/24 03:02,98,rem
7/16/24 03:03,102,rem
7/16/24 03:04,97,rem
7/16/24 03:05,102,rem
7/16/24 03:06,106,rem
7/16/24 03:07,105,rem
7/16/24 03:08,106,rem
7/16/24 03:09,106,rem
7/16/24 03:10,113,rem
7/16/24 03:11,124,rem
7/16/24 03:12,121,rem
7/16/24 03:13,128,rem
7/16/24 03:14,123,rem
7/16/24 03:15,129,rem
7/16/24 03:16,128,rem
7/16/24 03:17,126,rem
7/16/24 03:18,120,rem
7/16/24 03:19,128,rem
7/16/24 03:20,129,rem
7/16/24 03:21,127,rem
7/16/24 03:22,126,rem
7/16/24 03:23,124,rem
7/16/24 03:24,125,rem
7/16/24 03:25,125,rem
7/16/24 03:26,125,rem
7/16/24 03:27,125,rem
7/16/24 03:28,127,rem
7/16/24 03:29,125,rem
7/16/24 03:30,124,light
7/16/24 03:31,131,light
7/16/24 03:32,122,light
7/16/24 03:33,129,light
7/16/24 03:34,126,light
7/16/24 03:35,124,rem
7/16/24 03:36,124,rem
7/16/24 03:37,121,rem
7/16/24 03:38,120,rem
7/16/24 03:40,120,light
7/16/24 03:41,118,light
7/16/24 03:42,119,light
7/16/24 03:43,123,light
7/16/24 03:44,114,light
7/16/24 03:45,123,light
7/16/24 03:46,123,light
7/16/24 03:47,121,light
7/16/24 03:48,123,light
7/16/24 03:49,120,light
7/16/24 03:50,121,light
7/16/24 03:51,119,light
7/16/24 03:52,113,light
7/16/24 03:53,117,light
7/16/24 03:54,121,light
7/16/24 03:55,120,light
7/16/24 03:56,119,light
7/16/24 03:57,116,light
7/16/24 03:58,119,light
7/16/24 03:59,121,light
7/16/24 04:00,119,light
7/16/24 04:01,123,deep
7/16/24 04:02,124,deep
7/16/24 04:03,120,deep
7/16/24 04:04,116,deep
7/16/24 04:05,117,deep
7/16/24 04:06,116,deep
7/16/24 04:07,116,deep
7/16/24 04:08,119,deep
7/16/24 04:09,116,deep
7/16/24 04:10,117,deep
7/16/24 04:11,118,deep
7/16/24 04:12,120,deep
7/16/24 04:13,121,deep
7/16/24 04:14,125,deep
7/16/24 04:15,124,deep
7/16/24 04:16,114,deep
7/16/24 04:17,112,deep
7/16/24 04:19,115,light
7/16/24 04:20,103,light
7/16/24 04:21,115,light
7/16/24 04:22,117,light
7/16/24 04:23,113,light
7/16/24 04:24,118,light
7/16/24 04:25,115,light
7/16/24 04:26,114,light
7/16/24 04:27,115,light
7/16/24 04:28,111,deep
7/16/24 04:29,108,deep
7/16/24 04:30,116,deep
7/16/24 04:31,115,deep
7/16/24 04:32,114,deep
7/16/24 04:33,114,light
7/16/24 04:34,113,light
7/16/24 04:35,117,light
7/16/24 04:36,116,light
7/16/24 04:37,117,light
7/16/24 04:38,108,light
7/16/24 04:39,110,light
7/16/24 04:40,119,light
7/16/24 04:41,118,light
7/16/24 04:42,121,light
7/16/24 04:43,118,light
7/16/24 04:44,117,light
7/16/24 04:45,117,light
7/16/24 04:46,111,light
7/16/24 04:47,108,light
7/16/24 04:49,120,deep
7/16/24 04:50,112,deep
7/16/24 04:51,115,deep
7/16/24 04:52,115,deep
7/16/24 04:53,118,deep
7/16/24 04:54,122,deep
7/16/24 04:55,120,deep
7/16/24 04:56,120,deep
7/16/24 04:57,112,deep
7/16/24 04:58,114,deep
7/16/24 04:59,114,deep
7/16/24 05:00,110,deep
7/16/24 05:01,106,deep
7/16/24 05:02,107,deep
7/16/24 05:03,106,rem
7/16/24 05:04,110,rem
7/16/24 05:05,112,rem
7/16/24 05:06,105,rem
7/16/24 05:07,104,rem
7/16/24 05:08,102,rem
7/16/24 05:09,103,rem
7/16/24 05:10,109,rem
7/16/24 05:11,107,rem
7/16/24 05:12,108,rem
7/16/24 05:13,104,rem
7/16/24 05:14,106,rem
7/16/24 05:15,102,rem
7/16/24 05:16,93,rem
7/16/24 05:17,91,rem
7/16/24 05:18,95,rem
7/16/24 05:19,90,rem
7/16/24 05:20,94,rem
7/16/24 05:21,101,rem
7/16/24 05:22,99,rem
7/16/24 05:23,103,rem
7/16/24 05:24,102,rem
7/16/24 05:25,104,rem
7/16/24 05:26,99,rem
7/16/24 05:27,98,rem
7/16/24 05:28,100,wake
7/16/24 05:29,101,wake
7/16/24 05:30,98,wake
7/16/24 05:31,100,wake
7/16/24 05:32,97,wake
7/16/24 05:33,104,wake
7/16/24 05:34,108,light
7/16/24 05:35,106,light
7/16/24 05:36,103,light
7/16/24 05:37,106,light
7/16/24 05:38,104,light
7/16/24 05:39,103,light
7/16/24 05:40,101,light
7/16/24 05:41,103,light
7/16/24 05:42,103,light
7/16/24 05:43,106,light
7/16/24 05:44,102,light
7/16/24 05:45,100,light
7/16/24 05:46,94,light
7/16/24 05:47,96,light
7/16/24 05:48,97,light
7/16/24 05:49,95,light
7/16/24 05:50,94,light
7/16/24 05:51,96,light
7/16/24 05:52,97,light
7/16/24 05:53,100,light
7/16/24 05:54,108,light
7/16/24 05:55,107,light
7/16/24 05:56,102,light
7/16/24 05:57,99,light
7/16/24 05:58,92,light
7/16/24 05:59,93,light
7/16/24 06:00,91,light
7/16/24 06:01,88,light
7/16/24 06:02,94,light
7/16/24 06:03,94,light
7/16/24 06:04,95,light
7/16/24 06:05,102,light
7/16/24 06:06,96,light
7/16/24 06:07,107,light
7/16/24 06:08,103,light
7/16/24 06:09,116,light
7/16/24 06:10,115,light
7/16/24 06:11,113,light
7/16/24 06:12,115,light
7/16/24 06:13,110,light
7/16/24 06:14,111,light
7/16/24 06:15,106,light
7/16/24 06:16,97,light
7/16/24 06:17,89,light
7/16/24 06:18,97,light
7/16/24 06:19,86,light
7/16/24 06:20,88,light
7/16/24 06:21,88,light
7/16/24 06:22,87,light
7/16/24 06:23,89,light
7/16/24 06:24,90,light
7/16/24 06:25,87,light
7/16/24 06:26,88,light
7/16/24 06:27,90,light
7/16/24 06:28,86,light
7/16/24 06:29,86,light
7/16/24 06:30,84,light
7/16/24 06:31,84,light
7/16/24 06:32,85,light
7/16/24 06:33,88,light
7/16/24 06:34,95,light
7/16/24 06:35,85,light
7/16/24 06:36,87,light
7/16/24 06:37,86,light
7/16/24 06:39,93,rem
7/16/24 06:40,86,rem
7/16/24 06:41,83,rem
7/16/24 06:42,85,rem
7/16/24 06:43,85,rem
7/16/24 06:44,89,rem
7/16/24 06:45,85,rem
7/16/24 06:46,91,rem
7/16/24 06:47,88,rem
7/16/24 06:48,90,rem
7/16/24 06:49,87,rem
7/16/24 06:50,96,rem
7/16/24 06:51,88,rem
7/16/24 06:52,89,rem
7/16/24 06:53,88,rem
7/16/24 06:54,91,rem
7/16/24 06:55,90,rem
7/16/24 06:56,88,rem
7/16/24 06:57,87,rem
7/16/24 06:58,84,rem
7/16/24 06:59,94,rem
7/16/24 07:00,96,rem
7/16/24 07:01,94,rem
7/16/24 07:02,91,rem
7/16/24 07:03,92,rem
7/16/24 07:04,88,rem
7/16/24 07:05,89,rem
7/16/24 07:06,88,rem
7/16/24 07:07,84,rem
7/16/24 07:08,85,rem
7/16/24 07:09,85,rem
7/16/24 07:10,82,rem
7/16/24 07:11,82,rem
7/16/24 07:12,88,rem
7/16/24 07:13,92,rem
7/16/24 07:14,94,rem
7/16/24 07:15,85,rem
7/16/24 07:16,72,light
7/16/24 07:17,64,light
7/16/24 07:18,76,light
7/16/24 07:19,82,light
7/16/24 07:20,86,wake
7/16/24 07:21,83,wake
7/16/24 07:22,88,wake
7/16/24 07:23,89,wake
7/16/24 07:24,95,wake
7/16/24 07:25,89,wake
7/16/24 07:26,86,wake
7/16/24 07:27,87,light
7/16/24 07:28,88,light
7/16/24 07:29,83,light
7/16/24 07:30,83,light
7/16/24 07:31,84,light
9/9/24 00:00,72,deep
9/9/24 00:01,71,deep
9/9/24 00:02,72,deep
9/9/24 00:03,71,deep
9/9/24 00:04,71,deep
9/9/24 00:05,72,deep
9/9/24 00:06,71,deep
9/9/24 00:07,71,light
9/9/24 00:08,71,light
9/9/24 00:09,70,light
9/9/24 00:10,70,light
9/9/24 00:11,70,light
9/9/24 00:12,71,light
9/9/24 00:13,75,light
9/9/24 00:14,70,light
9/9/24 00:15,71,light
9/9/24 00:16,73,light
9/9/24 00:17,69,light
9/9/24 00:18,67,light
9/9/24 00:19,68,light
9/9/24 00:20,67,light
9/9/24 00:21,67,light
9/9/24 00:22,67,light
9/9/24 00:23,66,light
9/9/24 00:24,67,light
9/9/24 00:25,70,light
9/9/24 00:26,67,light
9/9/24 00:27,66,light
9/9/24 00:28,77,light
9/9/24 00:29,70,light
9/9/24 00:31,75,wake
9/9/24 00:32,77,wake
9/9/24 00:33,80,wake
9/9/24 00:34,79,wake
9/9/24 00:35,79,wake
9/9/24 00:36,81,wake
9/9/24 00:37,82,wake
9/9/24 00:38,82,wake
9/9/24 00:39,77,wake
9/9/24 00:40,77,wake
9/9/24 00:41,79,wake
9/9/24 00:42,81,wake
9/9/24 00:43,81,wake
9/9/24 00:44,79,wake
9/9/24 00:45,78,wake
9/9/24 00:46,78,wake
9/9/24 00:47,84,wake
9/9/24 00:48,86,wake
9/9/24 00:49,85,wake
9/9/24 00:50,82,wake
9/9/24 00:51,82,wake
9/9/24 00:52,82,wake
9/9/24 00:53,83,wake
9/9/24 00:54,84,wake
9/9/24 00:55,76,light
9/9/24 00:56,73,light
9/9/24 00:57,71,light
9/9/24 00:58,70,light
9/9/24 00:59,68,light
9/9/24 01:00,68,light
9/9/24 01:01,69,light
9/9/24 01:02,67,light
9/9/24 01:03,68,light
9/9/24 01:04,67,light
9/9/24 01:05,67,light
9/9/24 01:06,65,light
9/9/24 01:07,65,light
9/9/24 01:08,65,light
9/9/24 01:09,67,light
9/9/24 01:10,65,light
9/9/24 01:11,66,rem
9/9/24 01:12,66,rem
9/9/24 01:13,67,rem
9/9/24 01:14,69,rem
9/9/24 01:15,77,rem
9/9/24 01:16,71,rem
9/9/24 01:17,72,rem
9/9/24 01:18,73,rem
9/9/24 01:19,65,rem
9/9/24 01:20,70,rem
9/9/24 01:21,74,rem
9/9/24 01:22,77,rem
9/9/24 01:23,69,rem
9/9/24 01:24,69,light
9/9/24 01:25,67,light
9/9/24 01:26,67,light
9/9/24 01:27,66,light
9/9/24 01:28,66,light
9/9/24 01:29,66,light
9/9/24 01:30,65,light
9/9/24 01:31,66,light
9/9/24 01:32,66,light
9/9/24 01:33,66,light
9/9/24 01:34,73,light
9/9/24 01:35,65,light
9/9/24 01:36,66,light
9/9/24 01:37,66,light
9/9/24 01:38,66,light
9/9/24 01:39,66,light
9/9/24 01:40,64,light
9/9/24 01:41,65,light
9/9/24 01:43,65,deep
9/9/24 01:44,65,deep
9/9/24 01:45,65,deep
9/9/24 01:46,65,deep
9/9/24 01:47,65,deep
9/9/24 01:48,64,deep
9/9/24 01:49,68,deep
9/9/24 01:50,65,deep
9/9/24 01:51,65,deep
9/9/24 01:52,64,deep
9/9/24 01:53,65,deep
9/9/24 01:54,65,deep
9/9/24 01:55,65,deep
9/9/24 01:56,64,deep
9/9/24 01:57,64,deep
9/9/24 01:58,64,deep
9/9/24 01:59,65,deep
9/9/24 02:00,64,deep
9/9/24 02:01,64,deep
9/9/24 02:02,64,deep
9/9/24 02:03,63,deep
9/9/24 02:04,64,deep
9/9/24 02:05,64,deep
9/9/24 02:06,64,deep
9/9/24 02:07,63,deep
9/9/24 02:08,64,deep
9/9/24 02:09,63,deep
9/9/24 02:10,64,deep
9/9/24 02:11,63,deep
9/9/24 02:12,63,deep
9/9/24 02:13,63,deep
9/9/24 02:14,63,deep
9/9/24 02:15,71,light
9/9/24 02:16,65,light
9/9/24 02:17,65,light
9/9/24 02:18,65,light
9/9/24 02:19,64,light
9/9/24 02:20,65,light
9/9/24 02:21,64,light
9/9/24 02:22,64,light
9/9/24 02:23,65,light
9/9/24 02:24,64,light
9/9/24 02:25,63,light
9/9/24 02:26,63,light
9/9/24 02:27,66,light
9/9/24 02:28,68,light
9/9/24 02:29,67,light
9/9/24 02:30,62,light
9/9/24 02:31,64,light
9/9/24 02:32,63,light
9/9/24 02:33,64,rem
9/9/24 02:34,61,rem
9/9/24 02:35,65,rem
9/9/24 02:36,75,rem
9/9/24 02:37,65,rem
9/9/24 02:38,66,rem
9/9/24 02:39,66,rem
9/9/24 02:40,66,rem
9/9/24 02:41,66,rem
9/9/24 02:42,67,rem
9/9/24 02:43,67,rem
9/9/24 02:44,75,rem
9/9/24 02:45,66,rem
9/9/24 02:46,67,rem
9/9/24 02:47,69,rem
9/9/24 02:48,75,rem
9/9/24 02:49,76,rem
9/9/24 02:50,72,rem
9/9/24 02:51,68,rem
9/9/24 02:52,67,rem
9/9/24 02:53,67,rem
9/9/24 02:54,70,rem
9/9/24 02:56,64,light
9/9/24 02:57,69,light
9/9/24 02:58,63,light
9/9/24 02:59,62,light
9/9/24 03:00,60,light
9/9/24 03:01,63,light
9/9/24 03:02,63,rem
9/9/24 03:03,64,rem
9/9/24 03:04,64,rem
9/9/24 03:05,61,rem
9/9/24 03:06,63,rem
9/9/24 03:07,64,rem
9/9/24 03:09,70,light
9/9/24 03:10,66,light
9/9/24 03:11,66,light
9/9/24 03:12,66,light
9/9/24 03:13,65,light
9/9/24 03:14,65,light
9/9/24 03:15,65,deep
9/9/24 03:16,65,deep
9/9/24 03:17,65,deep
9/9/24 03:18,64,deep
9/9/24 03:19,64,deep
9/9/24 03:20,64,deep
9/9/24 03:21,63,deep
9/9/24 03:22,64,deep
9/9/24 03:23,64,deep
9/9/24 03:24,64,deep
9/9/24 03:25,64,deep
9/9/24 03:26,64,deep
9/9/24 03:27,64,deep
9/9/24 03:28,64,deep
9/9/24 03:29,64,deep
9/9/24 03:30,63,deep
9/9/24 03:31,68,light
9/9/24 03:32,60,light
9/9/24 03:33,62,light
9/9/24 03:34,63,light
9/9/24 03:35,62,light
9/9/24 03:36,68,light
9/9/24 03:37,62,light
9/9/24 03:38,62,light
9/9/24 03:39,62,light
9/9/24 03:40,61,light
9/9/24 03:41,62,light
9/9/24 03:42,61,light
9/9/24 03:43,61,light
9/9/24 03:44,62,light
9/9/24 03:45,62,light
9/9/24 03:46,61,light
9/9/24 03:47,61,light
9/9/24 03:48,61,light
9/9/24 03:49,63,light
9/9/24 03:50,62,light
9/9/24 03:51,61,light
9/9/24 03:52,61,light
9/9/24 03:53,62,light
9/9/24 03:54,61,light
9/9/24 03:55,62,light
9/9/24 03:56,62,light
9/9/24 03:57,61,light
9/9/24 03:58,60,light
9/9/24 03:59,60,light
9/9/24 04:00,60,light
9/9/24 04:01,61,light
9/9/24 04:02,62,light
9/9/24 04:03,60,light
9/9/24 04:04,61,light
9/9/24 04:05,62,light
9/9/24 04:06,61,light
9/9/24 04:07,61,light
9/9/24 04:08,62,deep
9/9/24 04:09,62,deep
9/9/24 04:10,62,deep
9/9/24 04:11,61,deep
9/9/24 04:12,61,deep
9/9/24 04:13,62,light
9/9/24 04:14,63,light
9/9/24 04:15,74,light
9/9/24 04:16,62,light
9/9/24 04:17,61,light
9/9/24 04:18,60,light
9/9/24 04:19,60,light
9/9/24 04:20,60,light
9/9/24 04:21,60,light
9/9/24 04:22,59,light
9/9/24 04:23,59,light
9/9/24 04:24,59,light
9/9/24 04:25,65,light
9/9/24 04:26,58,light
9/9/24 04:27,58,rem
9/9/24 04:28,58,rem
9/9/24 04:29,63,rem
9/9/24 04:30,61,rem
9/9/24 04:31,64,rem
9/9/24 04:32,61,rem
9/9/24 04:33,65,rem
9/9/24 04:34,64,rem
9/9/24 04:35,63,rem
9/9/24 04:36,64,rem
9/9/24 04:37,64,rem
9/9/24 04:38,66,rem
9/9/24 04:39,63,rem
9/9/24 04:40,63,rem
9/9/24 04:41,68,rem
9/9/24 04:42,62,rem
9/9/24 04:43,63,rem
9/9/24 04:44,61,rem
9/9/24 04:45,61,rem
9/9/24 04:46,58,rem
9/9/24 04:47,58,rem
9/9/24 04:48,59,rem
9/9/24 04:49,57,rem
9/9/24 04:50,59,rem
9/9/24 04:51,59,rem
9/9/24 04:52,60,rem
9/9/24 04:53,59,rem
9/9/24 04:54,62,rem
9/9/24 04:55,65,rem
9/9/24 04:56,61,rem
9/9/24 04:57,60,rem
9/9/24 04:58,60,rem
9/9/24 04:59,62,rem
9/9/24 05:00,61,rem
9/9/24 05:01,60,rem
9/9/24 05:02,62,rem
9/9/24 05:04,63,light
9/9/24 05:05,69,light
9/9/24 05:06,62,light
9/9/24 05:07,62,light
9/9/24 05:08,62,light
9/9/24 05:09,62,light
9/9/24 05:10,62,light
9/9/24 05:11,60,light
9/9/24 05:12,61,light
9/9/24 05:13,62,light
9/9/24 05:14,61,light
9/9/24 05:15,62,light
9/9/24 05:16,61,light
9/9/24 05:17,62,light
9/9/24 05:18,62,light
9/9/24 05:19,62,light
9/9/24 05:20,62,light
9/9/24 05:21,61,light
9/9/24 05:22,61,light
9/9/24 05:23,62,light
9/9/24 05:24,62,light
9/9/24 05:25,63,light
9/9/24 05:26,62,light
9/9/24 05:27,62,light
9/9/24 05:28,62,light
9/10/24 00:12,63,light
9/10/24 00:13,62,light
9/10/24 00:14,63,light
9/10/24 00:15,63,light
9/10/24 00:16,61,light
9/10/24 00:17,61,light
9/10/24 00:18,62,light
9/10/24 00:19,64,light
9/10/24 00:20,63,deep
9/10/24 00:21,62,deep
9/10/24 00:22,62,deep
9/10/24 00:23,62,deep
9/10/24 00:24,61,deep
9/10/24 00:25,62,deep
9/10/24 00:26,61,deep
9/10/24 00:27,62,deep
9/10/24 00:28,62,deep
9/10/24 00:29,62,deep
9/10/24 00:30,62,deep
9/10/24 00:31,63,deep
9/10/24 00:32,63,deep
9/10/24 00:33,63,deep
9/10/24 00:34,63,deep
9/10/24 00:35,74,deep
9/10/24 00:36,74,rem
9/10/24 00:37,65,rem
9/10/24 00:38,69,rem
9/10/24 00:39,63,rem
9/10/24 00:40,64,rem
9/10/24 00:41,65,rem
9/10/24 00:42,64,rem
9/10/24 00:43,77,rem
9/10/24 00:44,70,rem
9/10/24 00:45,65,rem
9/10/24 00:46,66,rem
9/10/24 00:47,65,rem
9/10/24 00:48,64,rem
9/10/24 00:49,67,rem
9/10/24 00:50,64,rem
9/10/24 00:51,63,rem
9/10/24 00:52,62,rem
9/10/24 00:53,64,rem
9/10/24 00:54,71,rem
9/10/24 00:55,65,rem
9/10/24 00:56,59,rem
9/10/24 00:57,57,rem
9/10/24 00:58,59,rem
9/10/24 00:59,63,rem
9/10/24 01:00,73,rem
9/10/24 01:02,66,light
9/10/24 01:03,65,light
9/10/24 01:04,64,light
9/10/24 01:05,64,light
9/10/24 01:06,64,light
9/10/24 01:07,63,light
9/10/24 01:08,63,light
9/10/24 01:09,63,light
9/10/24 01:10,63,light
9/10/24 01:11,63,deep
9/10/24 01:12,62,deep
9/10/24 01:13,62,deep
9/10/24 01:14,62,deep
9/10/24 01:15,62,deep
9/10/24 01:16,62,deep
9/10/24 01:17,67,light
9/10/24 01:18,62,light
9/10/24 01:19,62,light
9/10/24 01:20,62,light
9/10/24 01:21,62,light
9/10/24 01:23,62,deep
9/10/24 01:24,61,deep
9/10/24 01:25,62,deep
9/10/24 01:26,62,deep
9/10/24 01:27,61,deep
9/10/24 01:28,61,deep
9/10/24 01:29,62,deep
9/10/24 01:30,62,deep
9/10/24 01:31,62,deep
9/10/24 01:32,61,deep
9/10/24 01:33,62,deep
9/10/24 01:34,62,deep
9/10/24 01:35,61,deep
9/10/24 01:36,61,deep
9/10/24 01:37,73,deep
9/10/24 01:38,59,light
9/10/24 01:39,60,light
9/10/24 01:40,59,light
9/10/24 01:41,60,light
9/10/24 01:42,60,light
9/10/24 01:43,60,light
9/10/24 01:44,60,deep
9/10/24 01:45,58,deep
9/10/24 01:46,60,deep
9/10/24 01:47,59,deep
9/10/24 01:48,59,deep
9/10/24 01:49,59,deep
