dateTime,spo2_value
7/16/2024 21:02,50
7/16/2024 21:03,97.4
7/16/2024 21:04,97.6
7/16/2024 21:05,97.6
7/16/2024 21:06,97.5
7/16/2024 21:07,96.7
7/16/2024 21:08,50
7/16/2024 21:09,94.9
7/16/2024 21:10,50
7/16/2024 21:11,93.6
7/16/2024 21:12,90.2
7/16/2024 21:13,87.4
7/16/2024 21:14,83.5
7/16/2024 21:15,83
7/16/2024 21:16,82.5
7/16/2024 21:17,50
7/16/2024 21:18,81.9
7/16/2024 21:19,80
7/16/2024 21:20,82.7
7/16/2024 21:21,50
7/16/2024 21:22,84
7/16/2024 21:23,84.1
7/16/2024 21:24,82.5
7/16/2024 21:25,81.8
7/16/2024 21:26,80.8
7/16/2024 21:27,80.5
7/16/2024 21:28,79.8
7/16/2024 21:29,79.7
7/16/2024 21:30,79.9
7/16/2024 21:31,80.9
7/16/2024 21:32,80.2
7/16/2024 21:33,81.5
7/16/2024 21:34,82.3
7/16/2024 21:35,83.7
7/16/2024 21:36,84.9
7/16/2024 21:37,86.2
7/16/2024 21:38,86
7/16/2024 21:39,85.4
7/16/2024 21:40,85.3
7/16/2024 21:41,84.7
7/16/2024 21:42,84.4
7/16/2024 21:43,85.2
7/16/2024 21:44,85.1
7/16/2024 21:45,85.2
7/16/2024 21:46,84.8
7/16/2024 21:47,84.4
7/16/2024 21:48,83.9
7/16/2024 21:49,84.3
7/16/2024 21:50,83.4
7/16/2024 21:51,83.1
7/16/2024 21:52,82.5
7/16/2024 21:53,81.7
7/16/2024 21:54,82.1
7/16/2024 21:55,50
7/16/2024 21:56,83.2
7/16/2024 21:57,87.1
7/16/2024 21:58,89.2
7/16/2024 21:59,50
7/16/2024 22:00,87.9
7/16/2024 22:01,85.9
7/16/2024 22:02,82.6
7/16/2024 22:03,82.1
7/16/2024 22:04,80.6
7/16/2024 22:05,80
7/16/2024 22:06,50
7/16/2024 22:07,81.6
7/16/2024 22:08,81.4
7/16/2024 22:09,80.9
7/16/2024 22:10,80.4
7/16/2024 22:11,50
7/16/2024 22:12,81.2
7/16/2024 22:13,81.7
7/16/2024 22:14,81.8
7/16/2024 22:15,81.4
7/16/2024 22:16,50
7/16/2024 22:17,81.6
7/16/2024 22:18,83.9
7/16/2024 22:19,85.2
7/16/2024 22:20,50
7/16/2024 22:21,84.9
7/16/2024 22:22,84.3
7/16/2024 22:23,85.2
7/16/2024 22:24,84.6
7/16/2024 22:25,50
7/16/2024 22:26,86.7
7/16/2024 22:27,87.4
7/16/2024 22:28,89.4
7/16/2024 22:29,50
7/16/2024 22:30,90.5
7/16/2024 22:31,91
7/16/2024 22:32,91.6
7/16/2024 22:33,92.2
7/16/2024 22:34,93.5
7/16/2024 22:35,93.4
7/16/2024 22:36,93.7
7/16/2024 22:37,94.2
7/16/2024 22:38,94.3
7/16/2024 22:39,94.5
7/16/2024 22:40,94.5
7/16/2024 22:41,94.4
7/16/2024 22:42,50
7/16/2024 22:43,93.6
7/16/2024 22:44,93.5
7/16/2024 22:45,93.9
7/16/2024 22:46,50
7/16/2024 22:47,94.6
7/16/2024 22:48,95.2
7/16/2024 22:49,95.9
7/16/2024 22:50,50
7/16/2024 22:51,50
7/16/2024 22:52,50
7/16/2024 22:53,50
7/16/2024 22:54,50
7/16/2024 22:55,50
7/16/2024 22:56,50
7/16/2024 22:57,50
7/16/2024 22:58,50
7/16/2024 22:59,50
7/16/2024 23:00,91.9
7/16/2024 23:01,86.6
7/16/2024 23:02,50
7/16/2024 23:03,83.9
7/16/2024 23:04,84.6
7/16/2024 23:05,88.4
7/16/2024 23:06,92.6
7/16/2024 23:07,95.3
7/16/2024 23:08,96.8
7/16/2024 23:09,50
7/16/2024 23:10,94.7
7/16/2024 23:11,50
7/16/2024 23:12,94.2
7/16/2024 23:13,90.5
7/16/2024 23:14,88.6
7/16/2024 23:15,86.4
7/16/2024 23:16,85.9
7/16/2024 23:17,85.9
7/16/2024 23:18,84.4
7/16/2024 23:19,83.6
7/16/2024 23:20,84.2
7/16/2024 23:21,50
7/16/2024 23:22,85.2
7/16/2024 23:23,85.4
7/16/2024 23:24,86.2
7/16/2024 23:25,87
7/16/2024 23:26,86.9
7/16/2024 23:27,88
7/16/2024 23:28,50
7/16/2024 23:29,88.5
7/16/2024 23:30,89.7
7/16/2024 23:31,89.8
7/16/2024 23:32,89.9
7/16/2024 23:33,89.7
7/16/2024 23:34,50
7/16/2024 23:35,89.6
7/16/2024 23:36,88.5
7/16/2024 23:37,89.3
7/16/2024 23:38,89.5
7/16/2024 23:39,88.2
7/16/2024 23:40,87.9
7/16/2024 23:41,85.9
7/16/2024 23:42,87.7
7/16/2024 23:43,89.4
7/16/2024 23:44,89.6
7/16/2024 23:45,90.2
7/16/2024 23:46,90.4
7/16/2024 23:47,91.2
7/16/2024 23:48,91.5
7/16/2024 23:49,91.4
7/16/2024 23:50,91.3
7/16/2024 23:51,91.6
7/16/2024 23:52,91.4
7/16/2024 23:53,91.3
7/16/2024 23:54,91
7/16/2024 23:55,90.7
7/16/2024 23:56,90.6
7/16/2024 23:57,90.1
7/16/2024 23:58,89.9
7/16/2024 23:59,89.4
7/17/2024 0:00,50
7/17/2024 0:00,50
7/17/2024 0:01,89.1
7/17/2024 0:02,90.9
7/17/2024 0:03,91.7
7/17/2024 0:04,50
7/17/2024 0:05,92.7
7/17/2024 0:06,93.2
7/17/2024 0:07,91.9
7/17/2024 0:08,91.4
7/17/2024 0:09,90.8
7/17/2024 0:10,89.6
7/17/2024 0:11,87.9
7/17/2024 0:12,86.4
7/17/2024 0:13,85.5
7/17/2024 0:14,85.5
7/17/2024 0:15,87.2
7/17/2024 0:16,86.9
7/17/2024 0:17,89.3
7/17/2024 0:18,91.7
7/17/2024 0:19,50
7/17/2024 0:20,50
7/17/2024 0:21,50
7/17/2024 0:22,91.9
7/17/2024 0:23,50
7/17/2024 0:24,88.8
7/17/2024 0:25,88.7
7/17/2024 0:26,89.9
7/17/2024 0:27,50
7/17/2024 0:28,92.4
7/17/2024 0:29,50
7/17/2024 0:30,93
7/17/2024 0:31,50
7/17/2024 0:32,50
7/17/2024 0:33,50
7/17/2024 0:34,92.9
7/17/2024 0:35,50
7/17/2024 0:36,50
7/17/2024 0:37,93.7
7/17/2024 0:38,50
7/17/2024 0:39,50
7/17/2024 0:40,50
7/17/2024 0:41,91.8
7/17/2024 0:42,50
7/17/2024 0:43,91.8
7/17/2024 0:44,90.9
7/17/2024 0:45,50
7/17/2024 0:46,90.2
7/17/2024 0:47,90
7/17/2024 0:48,50
7/17/2024 0:49,50
7/17/2024 1:32,50
7/17/2024 1:33,50
7/17/2024 1:34,50
7/17/2024 1:35,50
7/17/2024 1:36,50
7/17/2024 1:37,50
7/17/2024 1:38,50
7/17/2024 1:39,50
7/17/2024 1:40,50
7/17/2024 1:41,50
7/17/2024 1:42,50
7/17/2024 16:47,50
7/17/2024 16:48,50
7/17/2024 16:49,50
7/17/2024 16:50,78.5
7/17/2024 16:51,50
7/17/2024 16:52,50
7/17/2024 16:53,50
7/17/2024 16:54,50
7/17/2024 16:55,79.1
7/17/2024 16:56,79.4
7/17/2024 16:57,78
7/17/2024 16:58,50
7/17/2024 16:59,75.9
7/17/2024 17:00,50
7/17/2024 17:01,50
7/17/2024 17:02,50
7/17/2024 17:03,50
7/17/2024 17:04,83.2
7/17/2024 17:05,87.4
7/17/2024 17:06,50
7/17/2024 17:07,50
7/17/2024 17:08,91.6
7/17/2024 17:09,91.5
7/17/2024 17:10,90.5
7/17/2024 17:11,88.1
7/17/2024 17:12,90
7/17/2024 17:13,90.4
7/17/2024 17:14,90.8
7/17/2024 17:15,91.4
7/17/2024 17:16,91.1
7/17/2024 17:17,90.6
7/17/2024 17:18,91.2
7/17/2024 17:19,91
7/17/2024 17:20,91.6
7/17/2024 17:21,91.8
7/17/2024 17:22,92.7
7/17/2024 17:23,93.2
7/17/2024 17:24,92.5
7/17/2024 17:25,92.6
7/17/2024 17:26,92.8
7/17/2024 17:27,94.4
7/17/2024 17:28,95
7/17/2024 17:29,50
7/17/2024 17:30,50
7/17/2024 17:31,92.5
7/17/2024 17:32,93.4
7/17/2024 17:33,50
7/17/2024 17:34,94.5
7/17/2024 17:35,95.2
7/17/2024 17:36,95.4
7/17/2024 17:37,95.7
7/17/2024 17:38,50
7/17/2024 17:39,95.8
7/17/2024 17:40,94.4
7/17/2024 17:41,50
7/17/2024 17:42,50
7/17/2024 17:43,50
7/17/2024 17:44,90.8
7/17/2024 17:45,92
7/17/2024 17:46,92.5
7/17/2024 17:47,92.8
7/17/2024 17:48,50
7/17/2024 17:49,50
7/17/2024 17:50,92.9
7/17/2024 17:51,89.5
7/17/2024 17:52,85.7
7/17/2024 17:53,83.6
7/17/2024 17:54,50
7/17/2024 17:55,50
7/17/2024 17:56,81.5
7/17/2024 17:57,81.2
7/17/2024 17:58,81.2
7/17/2024 17:59,82
7/17/2024 18:00,82.4
7/17/2024 18:01,82.3
7/17/2024 18:02,82.8
7/17/2024 18:03,82.5
7/17/2024 18:04,85.2
7/17/2024 18:05,86.1
7/17/2024 18:06,50
7/17/2024 18:07,86.6
7/17/2024 18:08,85.8
7/17/2024 18:09,85.3
7/17/2024 18:10,84.8
7/17/2024 18:11,84.9
7/17/2024 18:12,85.8
7/17/2024 18:13,50
7/17/2024 18:14,86
7/17/2024 18:15,86.4
7/17/2024 18:16,86.6
7/17/2024 18:17,86.3
7/17/2024 18:18,50
7/17/2024 18:19,87.3
7/17/2024 18:20,86.5
7/17/2024 18:21,87.3
7/17/2024 18:22,87.6
7/17/2024 18:23,50
7/17/2024 18:24,88.1
7/17/2024 18:25,87.5
7/17/2024 18:26,85.3
7/17/2024 18:27,82.8
7/17/2024 18:28,82.8
7/17/2024 18:29,82.8
7/17/2024 18:30,50
7/17/2024 18:31,83.2
7/17/2024 18:32,85.5
7/17/2024 18:33,87.1
7/17/2024 18:34,89.6
7/17/2024 18:35,91.5
7/17/2024 18:36,50
7/17/2024 18:37,88.6
7/17/2024 18:38,85.1
7/17/2024 18:39,83.1
7/17/2024 18:40,50
7/17/2024 18:41,83.6
7/17/2024 18:42,83.1
7/17/2024 18:43,82.8
7/17/2024 18:44,50
7/17/2024 18:45,50
7/17/2024 18:46,84
7/17/2024 18:47,85.5
7/17/2024 18:48,86.5
7/17/2024 18:49,87.5
7/17/2024 18:50,88.2
7/17/2024 18:51,88.6
7/17/2024 18:52,88.3
7/17/2024 18:53,89.1
7/17/2024 18:54,89.9
7/17/2024 18:55,90.3
7/17/2024 18:56,90.7
7/17/2024 18:57,91
7/17/2024 18:58,90.8
7/17/2024 18:59,90.8
7/17/2024 19:00,90.8
7/17/2024 19:01,91.6
7/17/2024 19:02,92.2
7/17/2024 19:03,92.4
7/17/2024 19:04,92.6
7/17/2024 19:05,92.6
7/17/2024 19:06,93.1
7/17/2024 19:07,93
7/17/2024 19:08,92.8
7/17/2024 19:09,92.7
7/17/2024 19:10,93.2
7/17/2024 19:11,93.4
7/17/2024 19:12,93.4
7/17/2024 19:13,93.5
7/17/2024 19:14,93.7
7/17/2024 19:15,94
7/17/2024 19:16,94
7/17/2024 19:17,94.1
7/17/2024 19:18,93.9
7/17/2024 19:19,94
7/17/2024 19:20,93.9
7/17/2024 19:21,93.7
7/17/2024 19:22,94.2
7/17/2024 19:23,50
7/17/2024 19:24,94.6
7/17/2024 19:25,95.6
7/17/2024 19:26,95.8
7/17/2024 19:27,95.3
7/17/2024 19:28,94.7
7/17/2024 19:29,93.7
7/17/2024 19:30,94.1
7/17/2024 19:31,94
7/17/2024 19:32,94.2
7/17/2024 19:33,93.8
7/17/2024 19:34,93.9
7/17/2024 19:35,93.6
7/17/2024 19:36,94
7/17/2024 19:37,92.4
7/17/2024 19:38,93
7/17/2024 19:39,92.2
7/17/2024 19:40,92.8
7/17/2024 19:41,92.8
7/17/2024 19:42,93.2
7/17/2024 19:43,93.1
7/17/2024 19:44,91.9
7/17/2024 19:45,91.8
7/17/2024 19:46,93
7/17/2024 19:47,93.5
7/17/2024 19:48,93.3
7/17/2024 19:49,93.6
7/17/2024 19:50,93.7
7/17/2024 19:51,93.5
7/17/2024 19:52,92
7/17/2024 19:53,92.8
7/17/2024 19:54,92.4
7/17/2024 19:55,50
7/17/2024 19:56,50
7/17/2024 19:57,90.2
7/17/2024 19:58,87.6
7/17/2024 19:59,85.2
7/17/2024 20:00,85.2
7/17/2024 20:01,86
7/17/2024 20:02,84
7/17/2024 20:03,82.9
7/17/2024 20:04,50
7/17/2024 20:05,82.2
7/17/2024 20:06,85.5
7/17/2024 20:07,88.8
7/17/2024 20:08,50
7/17/2024 20:09,89.8
7/17/2024 20:10,90.1
7/17/2024 20:11,90.4
7/17/2024 20:12,90.3
7/17/2024 20:13,91
7/17/2024 20:14,90.4
7/17/2024 20:15,91.3
7/17/2024 20:16,91.8
7/17/2024 20:17,92.6
7/17/2024 20:18,93
7/17/2024 20:19,93.1
7/17/2024 20:20,93.8
7/17/2024 20:21,93.1
7/17/2024 20:22,92.3
7/17/2024 20:23,93.5
7/17/2024 20:24,94.4
7/17/2024 20:25,95.4
7/17/2024 20:26,94.9
7/17/2024 20:27,93.5
7/17/2024 20:28,93.4
7/17/2024 20:29,89
7/17/2024 20:30,87.6
7/17/2024 20:31,84.7
7/17/2024 20:32,84.5
7/17/2024 20:33,83.7
7/17/2024 20:34,83.1
7/17/2024 20:35,83.9
7/17/2024 20:36,50
7/17/2024 20:37,83.4
7/17/2024 20:38,83.6
7/17/2024 20:39,85.6
7/17/2024 20:40,50
7/17/2024 20:41,87.8
7/17/2024 20:42,90.1
7/17/2024 20:43,90.8
7/17/2024 20:44,91.1
7/17/2024 20:45,91.4
7/17/2024 20:46,91.6
7/17/2024 20:47,91.6
7/17/2024 20:48,92
7/17/2024 20:49,87.7
7/17/2024 20:50,87.2
7/17/2024 20:51,87.9
7/17/2024 20:52,84.9
7/17/2024 20:53,85.6
7/17/2024 20:54,84.5
7/17/2024 20:55,84.8
7/17/2024 20:56,85
7/17/2024 20:57,83.7
7/17/2024 20:58,84.2
7/17/2024 20:59,84.8
7/17/2024 21:00,85.8
7/17/2024 21:01,85.9
7/17/2024 21:02,87.4
7/17/2024 21:03,87.8
7/17/2024 21:04,85.3
7/17/2024 21:05,86.7
7/17/2024 21:06,86.9
7/17/2024 21:07,86.1
7/17/2024 21:08,87.3
7/17/2024 21:09,86.9
7/17/2024 21:10,86.5
7/17/2024 21:11,85.7
7/17/2024 21:12,86.3
7/17/2024 21:13,87.7
7/17/2024 21:14,88.7
7/17/2024 21:15,90.5
7/17/2024 21:16,90.8
7/17/2024 21:17,92
7/17/2024 21:18,92.6
7/17/2024 21:19,91.2
7/17/2024 21:20,90.9
7/17/2024 21:21,90.7
7/17/2024 21:22,91.3
7/17/2024 21:23,92.5
7/17/2024 21:24,93.5
7/17/2024 21:25,50
7/17/2024 21:26,50
7/17/2024 21:27,92.9
7/17/2024 21:28,93.8
7/17/2024 21:29,94.6
7/17/2024 21:30,95
7/17/2024 21:31,50
7/17/2024 21:32,95.2
7/17/2024 21:33,95.3
7/17/2024 21:34,95.6
7/17/2024 21:35,50
7/17/2024 21:36,93
7/17/2024 21:37,88.4
7/17/2024 21:38,82.6
7/17/2024 21:39,76.8
7/17/2024 21:40,76.8
7/17/2024 21:41,77
7/17/2024 21:42,78.2
7/17/2024 21:43,79.4
7/17/2024 21:44,78.3
7/17/2024 21:45,77.9
7/17/2024 21:46,78
7/17/2024 21:47,78.2
7/17/2024 21:48,78
7/17/2024 21:49,78.6
7/17/2024 21:50,79.2
7/17/2024 21:51,79.5
7/17/2024 21:52,79.6
7/17/2024 21:53,79.9
7/17/2024 21:54,80.3
7/17/2024 21:55,80.3
7/17/2024 21:56,80.2
7/17/2024 21:57,79.9
7/17/2024 21:58,79.4
7/17/2024 21:59,50
7/17/2024 22:00,50
7/17/2024 22:01,79.3
7/17/2024 22:02,50
7/17/2024 22:03,81.9
7/17/2024 22:04,88.7
7/17/2024 22:05,92.2
7/17/2024 22:06,94.3
7/17/2024 22:07,94.5
7/17/2024 22:08,92.3
7/17/2024 22:09,89
7/17/2024 22:10,87.5
7/17/2024 22:11,86.6
7/17/2024 22:12,85.6
7/17/2024 22:13,84.7
7/17/2024 22:14,85.3
7/17/2024 22:15,50
7/17/2024 22:16,50
7/17/2024 22:17,50
7/17/2024 22:18,86.5
7/17/2024 22:19,87.4
7/17/2024 22:20,50
7/17/2024 22:37,50
7/17/2024 22:38,86
7/17/2024 22:39,50
7/17/2024 22:40,85.6
7/17/2024 22:41,50
7/17/2024 22:42,50
7/17/2024 22:43,50
7/17/2024 22:44,84.3
7/17/2024 22:45,83.9
7/17/2024 22:46,84.2
7/17/2024 22:47,84.1
7/17/2024 22:48,50
7/17/2024 22:49,84.5
7/17/2024 22:50,85.4
7/17/2024 22:51,50
7/17/2024 22:52,85.9
7/17/2024 22:53,89.7
7/17/2024 22:54,50
7/17/2024 22:55,91.7
7/17/2024 22:56,50
7/17/2024 22:57,90.5
7/17/2024 22:58,88
7/17/2024 22:59,50
7/17/2024 23:00,85.7
7/17/2024 23:01,85.8
7/17/2024 23:02,85.2
7/17/2024 23:03,84.9
7/17/2024 23:04,84.5
7/17/2024 23:05,84.5
7/17/2024 23:06,84.7
7/17/2024 23:07,84
7/17/2024 23:08,84.4
7/17/2024 23:09,84.7
7/17/2024 23:10,50
7/17/2024 23:11,85.2
7/17/2024 23:16,81.5
7/17/2024 23:17,82.6
7/17/2024 23:18,83.4
7/17/2024 23:19,83.9
7/17/2024 23:20,84.4
7/17/2024 23:21,84.4
7/17/2024 23:22,84.6
7/17/2024 23:23,84.8
7/17/2024 23:24,84.7
7/17/2024 23:25,84.9
7/17/2024 23:26,85
7/17/2024 23:27,50
7/17/2024 23:28,50
7/17/2024 23:29,50
7/17/2024 23:30,87.2
7/17/2024 23:31,88.2
7/17/2024 23:32,89.2
7/17/2024 23:33,90
7/17/2024 23:34,90.3
7/17/2024 23:35,91.1
7/17/2024 23:36,91.2
7/17/2024 23:37,50
7/17/2024 23:38,91.3
7/17/2024 23:39,90.5
7/17/2024 23:40,50
7/17/2024 23:41,90.3
7/17/2024 23:42,93.6
7/17/2024 23:43,93.6
7/17/2024 23:44,50
7/17/2024 23:45,90.5
7/17/2024 23:46,87
7/17/2024 23:47,84.3
7/17/2024 23:48,50
7/17/2024 23:49,82.9
7/17/2024 23:50,50
7/17/2024 23:51,82.9
7/17/2024 23:52,88
7/17/2024 23:53,91.5
7/17/2024 23:54,50
7/17/2024 23:55,90.8
7/17/2024 23:56,94.1
7/17/2024 23:57,50
7/17/2024 23:58,94.9
7/17/2024 23:59,50
7/18/2024 0:00,95
7/18/2024 0:00,95
7/18/2024 0:01,95.1
7/18/2024 0:02,95.1
7/18/2024 0:03,95.3
7/18/2024 0:04,95.4
7/18/2024 0:05,95.3
7/18/2024 0:06,95.4
7/18/2024 0:07,95.2
7/18/2024 0:08,95.2
7/18/2024 0:09,95.4
7/18/2024 0:10,95.2
7/18/2024 0:11,95.3
7/18/2024 0:12,95.5
7/18/2024 0:13,95.3
7/18/2024 0:14,94.4
7/18/2024 0:15,92.3
7/18/2024 0:16,91.1
7/18/2024 0:17,50
7/18/2024 0:18,50
7/18/2024 0:19,89.6
7/18/2024 0:20,50
7/18/2024 0:21,90.1
7/18/2024 0:22,89.5
7/18/2024 0:23,50
7/18/2024 0:24,50
7/18/2024 0:25,89.3
7/18/2024 0:26,89.1
7/18/2024 0:27,85.8
7/18/2024 0:28,85.6
7/18/2024 0:29,83.3
7/18/2024 1:10,50
7/18/2024 1:11,50
7/18/2024 1:12,50
7/18/2024 1:13,50
7/18/2024 1:14,50
7/18/2024 16:09,50
7/18/2024 16:10,50
7/18/2024 16:11,50
7/18/2024 16:12,97.2
7/18/2024 16:13,96.2
7/18/2024 16:14,95.7
7/18/2024 16:15,95.6
7/18/2024 16:16,94.9
7/18/2024 16:17,94.7
7/18/2024 16:18,93.7
7/18/2024 16:19,93.6
7/18/2024 16:20,93.3
7/18/2024 16:21,92.6
7/18/2024 16:22,91.3
7/18/2024 16:23,89.4
7/18/2024 16:24,50
7/18/2024 16:25,90.2
7/18/2024 16:26,91
7/18/2024 16:27,50
7/18/2024 16:28,50
7/18/2024 16:29,50
7/18/2024 16:30,89.2
7/18/2024 16:31,87.4
7/18/2024 16:32,85.9
7/18/2024 16:33,50
7/18/2024 16:34,50
7/18/2024 16:35,85.3
7/18/2024 16:36,84.5
7/18/2024 16:37,85.3
7/18/2024 16:38,84.6
7/18/2024 16:39,84.9
7/18/2024 16:40,85
7/18/2024 16:41,85.5
7/18/2024 16:42,86.3
7/18/2024 16:43,87.2
7/18/2024 16:44,88
7/18/2024 16:45,88.5
7/18/2024 16:46,89.5
7/18/2024 16:47,89.6
7/18/2024 16:48,88.5
7/18/2024 16:49,88.7
7/18/2024 16:50,88.9
7/18/2024 16:51,89.5
7/18/2024 16:52,90
7/18/2024 16:53,90.2
7/18/2024 16:54,89.9
7/18/2024 16:55,89
7/18/2024 16:56,88.6
7/18/2024 16:57,87.4
7/18/2024 16:58,50
7/18/2024 16:59,86.2
7/18/2024 17:00,50
7/18/2024 17:01,50
7/18/2024 17:02,85.2
7/18/2024 17:03,81.6
7/18/2024 17:04,79.8
7/18/2024 17:05,78.8
7/18/2024 17:06,78.2
7/18/2024 17:07,79.1
7/18/2024 17:08,79.1
7/18/2024 17:09,83.6
7/18/2024 17:10,88.5
7/18/2024 17:11,91.9
7/18/2024 17:12,93.4
7/18/2024 17:13,94.1
7/18/2024 17:14,94.5
7/18/2024 17:15,50
7/18/2024 17:16,95.2
7/18/2024 17:17,50
7/18/2024 17:18,50
7/18/2024 17:19,96.1
7/18/2024 17:20,96.1
7/18/2024 17:21,95.9
7/18/2024 17:22,96
7/18/2024 17:23,96.1
7/18/2024 17:24,96
7/18/2024 17:25,50
7/18/2024 17:26,95
7/18/2024 17:27,92.1
7/18/2024 17:28,89.5
7/18/2024 17:29,88.9
7/18/2024 17:30,88
7/18/2024 17:31,88.2
7/18/2024 17:32,88.2
7/18/2024 17:33,87.7
7/18/2024 17:34,50
7/18/2024 17:35,50
7/18/2024 17:36,89.5
7/18/2024 17:37,91.5
7/18/2024 17:38,92.8
7/18/2024 17:39,93.9
7/18/2024 17:40,94.5
7/18/2024 17:41,95
7/18/2024 17:42,95.3
7/18/2024 17:43,95.5
7/18/2024 17:44,95.7
7/18/2024 17:45,95.8
7/18/2024 17:46,95.8
7/18/2024 17:47,50
7/18/2024 17:48,91.5
7/18/2024 17:49,83.3
7/18/2024 17:50,79.3
7/18/2024 17:51,76.7
7/18/2024 17:52,75.8
7/18/2024 17:53,75.6
7/18/2024 17:54,75.9
7/18/2024 17:55,76.2
7/18/2024 17:56,76
7/18/2024 17:57,75.8
7/18/2024 17:58,75.9
7/18/2024 17:59,75.8
7/18/2024 18:00,76.3
7/18/2024 18:01,75.9
7/18/2024 18:02,75.8
7/18/2024 18:03,75.7
7/18/2024 18:04,75.7
7/18/2024 18:05,75.8
7/18/2024 18:06,75.8
7/18/2024 18:07,77.3
7/18/2024 18:08,77
7/18/2024 18:09,78.3
7/18/2024 18:10,79.6
7/18/2024 18:11,81.9
7/18/2024 18:12,83
7/18/2024 18:13,85
7/18/2024 18:14,85.5
7/18/2024 18:15,85.5
7/18/2024 18:16,85.1
7/18/2024 18:17,86
7/18/2024 18:18,87.9
7/18/2024 18:19,50
7/18/2024 18:20,91.1
7/18/2024 18:21,91.8
7/18/2024 18:22,93.6
7/18/2024 18:23,95.1
7/18/2024 18:24,95.4
7/18/2024 18:25,95.5
7/18/2024 18:26,95.7
7/18/2024 18:27,95.7
7/18/2024 18:28,95.6
7/18/2024 18:29,95.6
7/18/2024 18:30,95.5
7/18/2024 18:31,95.6
7/18/2024 18:32,96
7/18/2024 18:33,96.2
7/18/2024 18:34,96.3
7/18/2024 18:35,96.4
7/18/2024 18:36,96.6
7/18/2024 18:37,96.6
7/18/2024 18:38,96.6
7/18/2024 18:39,96.5
7/18/2024 18:40,50
7/18/2024 18:41,50
7/18/2024 18:42,97.8
7/18/2024 18:43,50
7/18/2024 18:44,50
7/18/2024 18:45,98.3
7/18/2024 18:46,97.8
7/18/2024 18:47,97.7
7/18/2024 18:48,97.6
7/18/2024 18:49,97.5
7/18/2024 18:50,97.4
7/18/2024 18:51,97.4
7/18/2024 18:52,97.5
7/18/2024 18:53,97.9
7/18/2024 18:54,98
7/18/2024 18:55,97.9
7/18/2024 18:56,97.9
7/18/2024 18:57,97.8
7/18/2024 18:58,97.8
7/18/2024 18:59,97.7
7/18/2024 19:00,97.7
7/18/2024 19:01,97.7
7/18/2024 19:02,50
7/18/2024 19:03,50
7/18/2024 19:04,97.4
7/18/2024 19:05,97
7/18/2024 19:06,50
7/18/2024 19:07,96.6
7/18/2024 19:08,96.5
7/18/2024 19:09,96.3
7/18/2024 19:10,96.2
7/18/2024 19:11,96
7/18/2024 19:12,96.1
7/18/2024 19:13,50
7/18/2024 19:14,96
7/18/2024 19:15,95.6
7/18/2024 19:16,50
7/18/2024 19:17,95.4
7/18/2024 19:18,91.8
7/18/2024 19:19,89.5
7/18/2024 19:20,87
7/18/2024 19:21,87.2
7/18/2024 19:22,87.4
7/18/2024 19:23,87.3
7/18/2024 19:24,86.7
7/18/2024 19:25,87.5
7/18/2024 19:26,88.7
7/18/2024 19:27,88.6
7/18/2024 19:28,88.9
7/18/2024 19:29,88.5
7/18/2024 19:30,88.5
7/18/2024 19:31,87.7
7/18/2024 19:32,87.6
7/18/2024 19:33,87.3
7/18/2024 19:34,86.1
7/18/2024 19:35,85.5
7/18/2024 19:36,85.1
7/18/2024 19:37,84.5
7/18/2024 19:38,83.5
7/18/2024 19:39,83.4
7/18/2024 19:40,82.9
7/18/2024 19:41,83.7
7/18/2024 19:42,83.8
7/18/2024 19:43,83.5
7/18/2024 19:44,82.4
7/18/2024 19:45,81.9
7/18/2024 19:46,81.4
7/18/2024 19:47,81
7/18/2024 19:48,81.9
7/18/2024 19:49,50
7/18/2024 19:50,50
7/18/2024 19:51,85.8
7/18/2024 19:52,89.2
7/18/2024 19:53,91.5
7/18/2024 19:54,50
7/18/2024 19:55,94.9
7/18/2024 19:56,95.6
7/18/2024 19:57,96.1
7/18/2024 19:58,96.6
7/18/2024 19:59,96.8
7/18/2024 20:00,97
7/18/2024 20:01,97.1
7/18/2024 20:02,97.2
7/18/2024 20:03,97.4
7/18/2024 20:04,97.7
7/18/2024 20:05,97.8
7/18/2024 20:06,97.8
7/18/2024 20:07,97.8
7/18/2024 20:08,97.9
7/18/2024 20:09,50
7/18/2024 20:10,98.2
7/18/2024 20:11,99.2
7/18/2024 20:12,99.7
7/18/2024 20:13,99.8
7/18/2024 20:14,99.8
7/18/2024 20:15,99.6
7/18/2024 20:16,99.5
7/18/2024 20:17,99.5
7/18/2024 20:18,99.4
7/18/2024 20:19,99.5
7/18/2024 20:20,99.9
7/18/2024 20:21,100
7/18/2024 20:22,100
7/18/2024 20:23,100
7/18/2024 20:24,100
7/18/2024 20:25,100
7/18/2024 20:26,100
7/18/2024 20:27,99.9
7/18/2024 20:28,50
7/18/2024 20:29,98.7
7/18/2024 20:30,94.3
7/18/2024 20:31,50
7/18/2024 20:32,88.5
7/18/2024 20:33,86.7
7/18/2024 20:34,84.5
7/18/2024 20:35,82.8
7/18/2024 20:36,81.4
7/18/2024 20:37,80.6
7/18/2024 20:38,80.1
7/18/2024 20:39,80.1
7/18/2024 20:40,80.1
7/18/2024 20:41,50
7/18/2024 20:42,80.5
7/18/2024 20:43,86.2
7/18/2024 20:44,89.5
7/18/2024 20:45,93
7/18/2024 20:46,95.3
